age,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160
64,1770.29,1763.78,1642.73,1746.16,1727.06,1578.36,1735.41,1649.86,1630.82,1652.8,1542.32,1394.85,1440.45,1552.95,1466.04,1470.41,1301.97,1381.57,1232.77,1162.3,1148.1,1220.17,1316.49,1133.99,1199.04,1184.15,1109.23,1036.22,1000.68,1026.84,906.98,889.06,927.93,913.65,852.33,952.81,828.48,891.77,924.04,889.4,875.61,928.02,900.35,872.88,864.91,866.85,857.01,849.7,844.24,839.68,835.39,831.13,826.9,822.67,818.37,813.91,809.14,803.84,797.86,791.18,783.94,776.33,768.47,760.45,752.32,744.17,736.05,728.01,720.06,712.21,704.45,696.77,689.17,681.66,674.23,666.88,659.6,652.41,645.3,638.26,631.3,624.42,617.61,610.87,604.21,597.62,591.1,584.65,578.28,571.97,565.73,559.56,553.45,547.41,541.2959611034322,535.2502100927794,529.2719842585723,523.3605294100665,517.5150997800972,511.7349579309957,506.0193746615567,500.3676289150455,494.77900768823196,489.2528059414406,483.7883265096054,478.3848800143182,473.0417847768591,467.7583667321987,462.5339593439601,457.3679035203316,452.2595475309178,447.2082469245201,442.2133644478346,437.27426996505903,432.390340378397,427.5609595494503,422.78551822148916,418.0634139425908,413.39405098963607,408.7768402931556,404.2111993630147,399.69655221492866,395.2323292977987,390.8179674218596,386.45290968762964,382.13660541565434,377.86851007703484,373.648085224732,369.4747984256379,365.3481231934063,361.2675389220328,357.2325308201775,353.2425898462203,349.29721264404253,345.39590147952526,341.5381641777571,337.7235140609431,333.9514698870073,330.2215557888813,326.5333012144702,322.8862408672899,319.2799146477668,315.7138675951932,312.1876498303316,308.7008164986593,305.2529277142472,301.8435485042655,298.47224875410905,295.13860315313593,291.84219114101165,288.58259685465276,285.35940907576327,282.1722211789568,279.0206310804583,275.9042411873785,272.8226583475552,269.77549379995475,266.7623631256271,263.78288619920914,260.8366871409697,257.92339426938935,255.04264005427117,252.19406107037398,249.3772979515642,246.5919953454795,243.8378018686988,241.11437006241314,238.42135634859162,235.7584209866367,233.1252280305239,230.52144528642012,227.94674427077516,225.40080016888166,222.88329179389757,220.39390154632633,217.93231537394993,215.49822273220897,213.09131654502576,210.71129316606462,208.35785234042493
65,1879.57,1910.2,2163.67,1739.47,1822.05,1844.26,1790.83,1914.22,1912.98,1727.31,1734.74,1819.79,1716.45,1667.16,1532.92,1472.68,1519.08,1577.68,1427.76,1368.05,1351.11,1358.75,1356.87,1204.08,1362.54,1227.69,1289.7,1098.76,1194.74,1027.63,965.71,986.16,1039.9,895.98,967.09,937.9,982.29,1105.05,995.17,1022.53,1019.16,1095.89,962.13,971.07,949.78,947.1,933.82,923.09,914.94,908.63,903.21,898.04,892.88,887.73,882.56,877.29,871.85,866.09,859.82,852.9,845.35,837.3,828.94,820.38,811.7,802.96,794.24,785.59,777.02,768.55,760.17,751.89,743.7,735.59,727.57,719.64,711.8,704.04,696.36,688.77,681.26,673.83,666.49,659.22,652.03,644.92,637.89,630.93,624.05,617.25,610.51,603.86,597.27,590.75,584.2287060929099,577.7794008006698,571.4012894403928,565.093586101703,558.8555135498947,552.6863031301626,546.5851946728882,540.5514363999708,534.5842848321943,528.6830046976157,522.8468688409646,517.0751581340432,511.36716138711614,505.7221752612765,500.13950418178143,494.6184602523431,489.15836317036604,483.7585401431209,478.4183258048422,473.1370621347425,467.91409837593113,462.7487909552278,457.64050340386143,452.5886062790451,447.59247708641544,442.6515002033296,437.7650668030074,432.932574779513,428.15342867356213,423.42703959915053,418.7528251709912,414.13020943275274,409.5586227860904,405.03750192046004,400.5662897437069,396.1444353134211,391.7713937690503,387.44662626476196,383.1695999030472,378.9397876690566,374.7566683656623,370.619726549235,366.52845246613225,362.48234198988587,358.48089655908365,354.5236231159369,350.6100340455256,346.7396471157148,342.9119854177338,339.1265773074116,335.3829563470609,331.6806612480038,328.0192358137317,324.39822888369287,320.8171942777004,317.275690740954,313.77328188966874,310.3095361573035,306.88402674138376,303.49633155091084,300.146033154352,296.83271872820427,293.5559800061269,290.31541322863416,287.1106190933447,283.94120270577923,280.8067735307017,277.7069453439977,274.64133618508373,271.6095683098423,268.6112681440761,265.64606623747653,262.7135972180996,259.8134997473453,256.9454164754331,254.10899399736968,251.3038828094021,248.52973726595218,245.78621553702595,243.0729795660935,240.38969502843355,237.73603128993813,235.11166136637172,232.51626188308038,229.94951303514554,227.41109854797764
66,2078.07,2084.0,2078.3,1985.45,2065.83,2061.89,2087.87,1981.41,1895.01,1936.07,1918.29,1825.13,1899.95,1790.55,1858.37,1714.69,1740.44,1690.61,1626.01,1436.09,1359.12,1378.91,1474.66,1349.12,1429.3,1238.59,1244.99,1318.67,1110.31,1193.76,1147.69,1147.55,1203.97,1051.52,1124.7,1100.53,1116.15,1011.94,1086.6,1110.38,1092.5,1126.5,1068.15,1066.49,1040.48,1036.96,1020.66,1006.39,994.74,985.67,978.44,972.08,965.94,959.81,953.66,947.47,941.17,934.68,927.86,920.55,912.65,904.18,895.28,886.12,876.82,867.45,858.07,848.74,839.49,830.34,821.3,812.35,803.5,794.74,786.08,777.52,769.04,760.66,752.37,744.17,736.06,728.04,720.1,712.25,704.49,696.81,689.21,681.7,674.27,666.92,659.64,652.45,645.34,638.3,631.2979968412034,624.372804035275,617.5235789904344,610.749488357938,604.0497079306849,597.4234225429349,590.8698259711274,584.3881208357875,577.9775185045085,571.6372389959984,565.3665108851793,559.1645712093281,553.0306653752456,546.9640470674454,540.9639781573492,535.029728613478,529.1605764126293,523.355807452028,517.6147154624406,511.93660192224377,506.32077597243466,500.76655433257355,495.27326121764895,489.84022825585436,484.4667944072672,479.1523058834199,473.89611606775264,468.6975854369398,463.5560814830783,458.4709786367303,453.4416581908099,448.46750822530464,443.5479235328227,438.6823055449573,433.87006225945834,429.1106081682034,424.40336418595854,419.74775757992063,415.14322190003276,410.5891969100641,406.08512851944516,401.63046871585203,397.22467549852894,392.8672128123427,388.557550482561,384.29516415034544,380.0795352089527,375.9101507406353,371.7865034542345,367.70809162345813,363.67441902583556,359.6849948823412,355.7393337976821,351.83695570123905,347.9773857886565,344.1601544640725,340.3847972829831,336.6508548957329,332.9578729916259,329.30540224364916,325.69299825380295,322.1202214990308,318.5866372777422,315.0918156569226,311.63533141982293,308.2167640142233,304.8356975012644,301.4917205048398,298.1844261615437,294.91341207116756,291.67828024774,288.47863707110355,285.3140932390227,282.1842637198173,279.0887677055154,276.02722856552066,272.9992738007867,270.0045349984958,267.04264778723325,264.1132517926545,261.215990593638,258.3505116789195,255.51646640420145,252.71350994973372,249.9413012783588,247.19950309401784
67,2157.92,2316.64,2299.69,2277.69,2182.0,2250.14,2127.9,2284.7,2218.38,2218.25,2035.52,2051.49,2056.34,1947.87,1930.87,1851.01,1791.75,1788.99,1700.03,1625.24,1621.8,1588.65,1690.44,1532.89,1436.69,1498.06,1465.43,1392.44,1286.33,1414.48,1369.12,1281.18,1109.53,1149.17,1216.96,1167.8,1088.99,1228.36,1175.78,1216.51,1289.51,1262.47,1189.83,1117.68,1130.17,1136.81,1118.06,1100.67,1085.38,1072.73,1062.68,1054.45,1047.06,1039.88,1032.69,1025.46,1018.17,1010.76,1003.14,995.19,986.79,977.84,968.4,958.61,948.61,938.52,928.41,918.34,908.34,898.45,888.67,878.99,869.41,859.94,850.58,841.31,832.15,823.08,814.11,805.24,796.47,787.79,779.21,770.71,762.31,754.01,745.79,737.66,729.62,721.67,713.8,706.02,698.32,690.71,683.145533440499,675.6639108449333,668.2642249289219,660.9455783444135,653.7070835708669,646.5478628076221,639.4670478674517,632.4637800712763,625.5372101440352,618.6864981116943,611.9108131993855,605.2093337306593,598.5812470278413,592.0257493134799,585.5420456128741,579.129349657668,572.7868837905007,566.5138788707022,560.3095741810196,554.1732173353671,548.1040641875851,542.1013787411986,536.1644330601642,530.2925071805947,524.4848890234497,518.7408743081836,513.0597664673377,507.44087656206983,501.88352319860655,496.38703244561265,490.9507377524638,485.5739798684156,480.2561067626571,474.99647354523984,469.79444238887334,464.64938245157674,459.5606698001778,454.527687334649,449.54982471327344,444.62647827862924,439.757050984385,434.94095232289726,430.1775982536003,425.4664111321805,420.80681964052656,416.19825871744627,411.6401694901429,407.13199920644126,402.67320116775653,398.2632346627968,393.90156490199206,389.587662952641,385.3210056747683,381.10107565768425,376.9273611572392,372.79935603376487,368.71655969069616,364.67847701386427,360.684618311455,356.73449925462444,352.82764081876576,348.963569225418,345.1418158848122,341.36191733904604,337.6234152058811,333.9258561231554,330.2687916938053,326.6517784314889,323.07437770680474,319.5361556941008,316.0366833188644,312.5755362056893,309.15229462681236,305.76654345121403,302.4178720942756,299.1058744679887,295.83014893170946,292.59029824345225,289.3859295117167,286.2166541478426,283.08208781888595,279.98185040101197,276.91556593339794,273.8828625726409,270.88337254766486,267.916732115122
68,2432.22,2532.32,2434.3,2308.44,2577.03,2395.2,2307.09,2357.74,2545.99,2444.52,2277.0,2197.05,2340.83,2263.58,2106.79,2255.69,1857.86,1888.12,1816.2,1941.22,1643.53,1646.24,1669.69,1680.78,1733.12,1646.37,1638.31,1450.55,1473.66,1525.33,1321.92,1372.74,1337.5,1203.73,1303.88,1196.01,1233.34,1308.8,1291.71,1270.19,1413.0,1441.66,1272.47,1427.88,1287.72,1247.2,1226.57,1206.61,1188.09,1171.72,1158.02,1146.9,1137.58,1129.07,1120.76,1112.42,1104.02,1095.55,1086.94,1078.11,1068.97,1059.4,1049.35,1038.88,1028.13,1017.25,1006.32,995.42,984.6,973.89,963.28,952.8,942.42,932.16,922.01,911.97,902.04,892.21,882.5,872.88,863.38,853.97,844.67,835.47,826.37,817.36,808.46,799.65,790.93,782.32,773.79,765.36,757.02,748.77,740.5910280475426,732.5013967233143,724.5001301408713,716.5862630735825,708.7588408381896,701.0169191796406,693.3595641571793,685.7858520316806,678.294869154216,670.8857118558359,663.5574863385565,656.3093085675371,649.1403041644353,642.0496083019267,635.0363655993776,628.0997300196565,621.2388647670731,614.4529421864324,607.7411436631907,601.1026595247027,594.5366889425479,588.0424398359224,581.6191287760875,575.2659808918609,568.9822297761413,562.7671173934527,556.6198939885002,550.5398179957231,544.5261559498371,538.5781823973534,532.6951798090641,526.8764384934832,521.1212565112338,515.4289395903706,509.7988010426264,504.23016168057393,498.72234973569294,493.2747007773321,487.88655763255525,482.5572703068642,477.2861959057875,472.07269855732466,466.9161493352388,461.8159261831863,456.77141383967586,451.7820037638461,446.8470940620559,441.9660894152743,437.13840100726543,432.3634464535567,427.6406497311834,422.96944110920066,418.34925707995444,413.77954029110293,409.2597394783813,404.78930939909964,400.3677107663688,395.9944101840436,391.6688800823766,387.39059865437576,383.1590497928565,378.9737230281811,374.8341134666791,370.73972172973964,366.6900538935691,362.68462142960743,358.72294114559446,354.80453512728064,350.9289306807741,347.0956602755176,343.3042614878884,339.554276945414,335.8452542715977,332.17674603134594,328.54830967699286,324.95950749491374,321.4099065527215,317.89907864704065,314.42660025185097,310.9920524673959,307.595020969649,304.23509596033193,300.9118721174794,297.6249485465426,294.3739287320285,291.1584204896658
69,3099.61,2752.43,2657.54,2582.23,2741.86,2719.16,2783.02,2559.68,2782.92,2491.49,2531.44,2402.32,2556.44,2274.27,2264.22,2382.61,2306.18,2232.21,2192.01,2061.26,1985.63,2021.05,1885.27,1719.14,1676.41,1694.57,1902.3,1729.23,1595.88,1576.19,1555.19,1467.42,1407.15,1604.59,1436.22,1415.87,1458.01,1329.83,1429.65,1548.78,1439.82,1502.87,1485.36,1430.63,1380.03,1368.81,1346.88,1324.91,1303.7,1284.0,1266.49,1251.66,1239.39,1228.88,1219.16,1209.61,1200.02,1190.36,1180.61,1170.71,1160.59,1150.16,1139.35,1128.13,1116.57,1104.82,1092.99,1081.17,1069.43,1057.79,1046.28,1034.89,1023.63,1012.49,1001.47,990.57,979.78,969.12,958.57,948.13,937.81,927.6,917.49,907.5,897.62,887.84,878.17,868.61,859.15,849.79,840.53,831.37,822.32,813.36,804.472540537028,795.6821929749435,786.9878961869608,778.3886006410632,769.8832682733085,761.4708723625193,753.1503974063426,744.9208389986632,736.7812037083565,728.7305089593674,720.7677829120976,712.8920643460905,705.1024025439974,697.397857176812,689.7774981903576,682.2404056930169,674.785669844686,667.4123907469444,660.1196783344226,652.9066522673584,645.7724418253267,638.7161858021302,631.7370324018393,624.8341391359673,618.0066727217695,611.2538089816533,604.5747327436876,597.9686377431999,591.4347265254471,584.9722103493518,578.5803090922885,572.2582511559116,566.0052733730116,559.8206209153901,553.7035472027395,547.653313812521,541.6691903908245,535.7504545642048,529.8963918524803,524.1062955824842,518.3794668027583,512.7152141991799,507.1128540115086,501.5717099508475,496.09111311800376,490.6704019227434,485.30892200392685,480.0060261505181,474.76107422345626,469.5734330783814,464.44247648920475,459.36758507251324,454.3481462128013,449.3835539885183,444.47320909892545,439.61651879175054,434.81289679163416,430.06176322935784,425.36254457184424,420.71467355292407,416.11758910485787,411.570736290607,407.0735662368444,402.62553606769734,398.2261088392142,393.8747534745471,389.5709446998432,385.3141629808361,381.1038944601304,376.9396308951712,372.8208695968919,368.7471133690317,364.7178704481169,360.7326544440976,356.790984281633,352.8923841420184,349.0363834057469,345.22251659569855,341.45032332095,337.7193482211988,334.02914091179423,330.37925592936955,326.76925267806735,323.19869537635344,319.66715300441143,316.1741992521118
70,3006.04,3030.64,3156.96,2853.35,3183.77,2913.48,3036.53,2664.38,2801.67,2728.77,2702.05,2713.05,2839.73,2630.45,2728.49,2408.04,2368.43,2487.95,2320.74,2253.31,2100.12,2103.1,1830.8,2050.68,1784.47,1714.6,1972.85,1779.99,1803.48,1749.38,1664.65,1769.58,1780.13,1511.52,1616.62,1700.91,1607.47,1644.49,1499.13,1629.41,1727.43,1621.71,1506.37,1621.09,1526.91,1502.66,1479.87,1456.47,1433.13,1410.61,1389.66,1370.94,1354.9,1341.37,1329.56,1318.51,1307.62,1296.67,1285.64,1274.51,1263.22,1251.71,1239.92,1227.79,1215.32,1202.61,1189.77,1176.93,1164.16,1151.5,1138.98,1126.59,1114.33,1102.21,1090.22,1078.35,1066.62,1055.01,1043.53,1032.17,1020.94,1009.83,998.84,987.96,977.21,966.57,956.05,945.64,935.34,925.16,915.08,905.12,895.26,885.51,875.863091649996,866.3212784888814,856.883415590393,847.5483705013045,838.3150231055424,829.1822654897836,820.1490018105156,811.2141481625464,802.3766324489457,793.6353942524038,784.9893847079919,776.4375663773079,767.9789131239941,759.6124099906101,751.3370530768486,743.1518494190758,735.0558168711862,727.0479839867538,719.1273899024687,711.2930842228416,703.544126906166,695.8795881517225,688.2985482882108,680.800097663399,673.383336534973,666.0473749625767,658.7913327010272,651.6143390946944,644.5155329730301,637.4940625472362,630.5490853080578,623.6797679246905,616.8852861447882,610.1648246955616,603.5175771859521,596.9427460098735,590.4395422505066,584.0071855856368,577.6449041940225,571.3519346627846,565.1275218958036,558.9709190231159,552.8813873112963,546.8581960748166,540.9006225883712,535.0079520001565,529.1794772460952,523.414498964996,517.7123254146369,512.0722723887621,506.49366313498444,500.9758282735815,495.51810571717607,490.1198405912925,484.78038515577765,479.4990987270785,474.2753476013661,469.1085049784972,463.99795088680435,458.9430721087052,453.94326210712205,448.9979209527034,444.10645525183827,439.26827807545453,434.4828088885928,429.7494734807481,425.0677038969702,420.43693836971397,415.85662125143307,411.3262029479076,406.8451398522976,402.412894279916,398.02893440371116,393.6927341904529,389.40377333761353,385.1615372109367,380.96551678268565,376.8152085705656,372.71011457730987,368.64974223092554,364.63360432558926,360.6612189631873,356.73210949549235,352.8458044669703,349.00183755821007,345.19974752996984
71,3146.83,3130.6,3097.54,2969.79,3387.73,3254.34,2992.85,3078.79,2886.02,2728.6,2880.89,2915.01,3014.68,2985.0,2929.39,2914.19,2696.38,2737.58,2879.44,2574.91,2193.08,2287.86,2391.02,2161.57,2203.86,2252.26,2038.68,2004.38,1918.15,2004.26,1835.47,1851.61,1849.61,1772.26,1779.67,1793.01,1641.37,1780.12,1602.24,1678.08,1812.01,1647.1,1713.33,1615.4,1634.38,1650.46,1626.81,1602.42,1577.5,1552.7,1528.81,1506.53,1486.51,1469.15,1454.27,1441.04,1428.54,1416.17,1403.74,1391.23,1378.6,1365.81,1352.81,1339.55,1326.01,1312.22,1298.28,1284.29,1270.37,1256.56,1242.9,1229.39,1216.02,1202.8,1189.72,1176.78,1163.98,1151.32,1138.8,1126.41,1114.16,1102.04,1090.05,1078.19,1066.45,1054.85,1043.37,1032.02,1020.78,1009.67,998.68,987.81,977.06,966.42,955.9358747383707,945.5654856188966,935.3075987847026,925.1609937643051,915.1244633264018,905.1968133362369,895.3768626135235,885.6634427919089,876.0553981799635,866.5515856236782,857.1508743704528,847.8521459345608,838.6542939640726,829.5562241092243,820.5568538922116,811.6551125783994,802.8499410489261,794.1402916746906,785.5251281917078,777.003425577814,768.5741699307115,760.2363583473355,751.9889988045297,743.8311100410172,735.7617214406499,727.7798729169277,719.884614798766,712.0750077175074,704.3501224951549,696.7090400338201,689.1508512063702,681.6746567482611,674.2795671505428,666.9647025540283,659.7291926446082,652.5721765497018,645.4928027358308,638.4902289073063,631.5636219060124,624.7121576122779,617.9350208468242,611.2314052737756,604.6005133047229,598.0415560038267,591.5537529939513,585.136332363816,578.7885305761537,572.5095923768669,566.2987707051678,560.1553266046943,554.0785291355893,548.0676552875348,542.1219898937288,536.2408255457957,530.4234625096193,524.6692086420898,518.9773793087527,513.3472973023527,507.77829276225964,502.26970309476957,496.82087289426994,491.4311538652602,486.09990474521885,480.82649122830605,475.6102858898949,470.45066811192163,465.3470240090445,460.29874635560475,455.3052345133798,450.3658943601195,445.48013821885877,440.64738478799603,435.86705907213053,431.1385923136506,426.461421925063,421.8349914220572,417.25875035729536,412.73215425492083,408.25466454577713,403.82574850332935,399.4448791802813,395.11153534587964,390.8252014238987,386.5853674312975,382.391528917543,378.2431869045906
72,3798.21,3667.25,3739.09,3409.85,3520.62,3626.39,3466.05,3325.35,3741.7,3384.34,3149.7,3279.48,3206.14,3114.33,3192.05,2937.88,3137.07,2802.96,3024.57,2761.07,2627.37,2679.67,2642.51,2343.32,2225.7,2334.77,2232.81,2239.13,2327.81,2261.84,1993.88,2098.48,2107.35,1934.24,2122.66,1884.39,1888.11,1987.0,1897.78,1922.93,1979.95,1913.15,2011.94,1836.73,1815.1,1814.48,1789.65,1764.25,1738.18,1711.65,1685.32,1659.97,1636.28,1614.86,1596.07,1579.7,1564.92,1550.83,1536.86,1522.81,1508.68,1494.42,1480.01,1465.4,1450.58,1435.54,1420.34,1405.07,1389.86,1374.76,1359.83,1345.05,1330.44,1315.98,1301.67,1287.53,1273.53,1259.69,1245.99,1232.45,1219.05,1205.79,1192.68,1179.71,1166.88,1154.19,1141.63,1129.22,1116.93,1104.78,1092.76,1080.87,1069.11,1057.48,1046.023560068374,1034.691235974312,1023.4816830818509,1012.3935713224355,1001.4255850370969,990.5764228203449,979.8447973657488,969.2294353131929,958.7290770977851,948.3424768004046,938.0684019998662,927.9056336266887,917.852965818445,907.9092057766818,898.0731736253873,888.343702270994,878.7196372638961,869.1998366614696,859.7831708925744,850.4685226235256,841.2547866255161,832.1408696434758,823.1256902663513,814.208178798792,805.3872771342244,796.6619386293032,788.0311279797219,779.4938210973684,771.0490049888126,762.6956776351092,754.4328478729033,746.2595352768244,738.1747700431538,730.1775928747523,722.2670548672355,714.4422173963814,706.7021520067576,699.0459403015562,691.4726738336213,683.981453997657,676.5713919236032,669.2416083711678,661.9912336254998,654.8194073939933,647.7252787042099,640.7080058029063,633.7667560561566,626.9007058505557,620.1090404954939,613.3909541264893,606.7456496095691,600.1723384466843,593.6702406821516,587.2385848101077,580.8766076829659,574.5835544208647,568.3586783220991,562.2012407745185,556.1105111678887,550.0857668072003,544.1262928269178,538.2313821061573,532.4003351847828,526.632460180412,520.9270727063214,515.28349579024,509.70105979402337,504.1791023341978,498.7169682033652,493.3140092924596,487.9695845138457,482.68305972525076,477.4538076545206,472.28120782519034,467.1646464828623,462.10351652238063,457.09721741579534,452.14515514110695,447.24674211178274,442.4013971070365,437.6085452028641,432.867617703826,428.1780520755683,423.5392918780758,418.95078669964727,414.4119920915867
73,3933.53,4112.33,3670.41,3733.99,4006.35,3634.95,3667.02,3596.44,3652.27,3764.47,3641.77,3689.2,3645.18,3288.86,3322.61,3249.04,3201.41,3415.97,3339.12,3094.1,3199.2,3029.33,2816.05,2920.33,2611.06,2517.62,2623.76,2384.33,2461.3,2284.61,2299.78,2418.23,2288.48,2146.96,2344.84,2328.62,2111.91,2125.61,2046.46,2251.06,2076.28,2135.27,2227.51,2014.79,1991.59,1997.25,1970.96,1944.22,1916.98,1889.14,1860.91,1832.95,1806.04,1780.83,1757.9,1737.56,1719.56,1703.08,1687.24,1671.5,1655.69,1639.79,1623.77,1607.6,1591.26,1574.76,1558.11,1541.4,1524.73,1508.19,1491.81,1475.61,1459.59,1443.74,1428.06,1412.55,1397.2,1382.02,1367.01,1352.15,1337.46,1322.93,1308.55,1294.33,1280.26,1266.34,1252.58,1238.96,1225.49,1212.16,1198.98,1185.94,1173.05,1160.29,1147.795181443555,1135.4349158788266,1123.207754344591,1111.1122634830585,1099.1470253718437,1087.3106373577464,1075.6017118923216,1064.0188763692233,1052.5607729632939,1041.2260584713931,1030.0134041549356,1018.9214955841285,1007.9490324838819,997.0947285813833,986.3573114553095,975.7355223866656,965.2281162112273,954.8338611735744,944.5515387826952,934.3799436691454,924.3178834437473,914.3641785578079,904.5176621648436,894.7771799837946,885.1415901637109,875.6097631498967,866.1805815514948,856.8529400104992,847.6257450721756,838.4979150568793,829.4683799332525,820.5360811927874,811.6999717257402,802.9590156983812,794.3121884315661,785.7584762806168,777.2968765164933,768.9263972082472,760.6460571067399,752.4548855296136,744.3519222475005,736.3362173714579,728.4068312416152,720.5628343170198,712.8033070666695,705.1273398617192,697.5340328688461,690.0224959447655,682.5918485318817,675.241219555062,667.9697473195234,660.7765794098183,653.6608725899079,646.6217927043117,639.6585145803225,632.7702219312727,625.9561072608432,619.2153717684035,612.54722525537,605.9508860325726,599.4255808286201,592.9705446992515,586.5850209376631,580.2682609858024,574.0195243466162,567.8380784972443,561.7231988031476,555.6741684331616,549.6902782754635,543.7708268544449,537.9151202484807,532.1224720085811,526.3922030779223,520.7236417122415,515.1161234010902,509.56899078993627,504.0815936031029,498.65328856753905,493.28343933741047,487.97141641950196,482.7165970994242,477.518365368614,472.3761118521216,467.2892337371752,462.2571347025148,457.27922484848693
74,4439.46,4034.36,4244.82,3932.15,4219.25,4323.67,3981.79,3966.55,4162.22,3928.62,3806.97,3980.42,4008.2,3745.89,3595.03,3672.53,3576.22,3524.95,3473.21,3394.57,3362.56,3258.16,3314.59,2993.65,3132.86,3053.32,2748.11,2947.03,2305.73,2534.78,2571.52,2694.63,2558.58,2304.71,2610.33,2266.43,2414.04,2394.02,2273.31,2498.78,2401.04,2403.73,2441.09,2206.07,2194.7,2201.43,2173.68,2145.32,2116.56,2087.36,2057.62,2027.58,1997.89,1969.31,1942.47,1917.89,1895.85,1876.05,1857.7,1839.94,1822.27,1804.52,1786.68,1768.73,1750.65,1732.45,1714.14,1695.78,1677.46,1659.28,1641.27,1623.47,1605.85,1588.42,1571.18,1554.13,1537.26,1520.57,1504.06,1487.73,1471.57,1455.59,1439.78,1424.15,1408.68,1393.37,1378.24,1363.26,1348.45,1333.8,1319.3,1304.96,1290.78,1276.75,1263.0544483821652,1249.5058073843554,1236.1025011131067,1222.8429705793849,1209.7256735172534,1196.7490842044863,1183.9116932851057,1171.2120075938237,1158.6485499823657,1146.219859147658,1133.9244894618591,1121.761010804211,1109.7280083946998,1097.824082629494,1086.0478489181532,1074.3979375225808,1062.8729933977047,1051.471676033866,1040.1926593009011,1029.0346312938925,1017.9962941805774,1007.0763640503916,996.2735707651333,985.5866578112282,975.0143821535796,964.5555140909864,954.2088371131128,943.9731477589896,933.8472554770369,923.8299824865853,913.9201636408845,904.1166462915807,894.418290154647,884.8239671777538,875.3325614090596,865.9429688674113,856.654097413936,847.4648666250093,838.3742076665881,829.3810631698902,820.4843871084075,811.6831446762394,802.9763121677295,794.3628768583959,785.8418368871362,777.4122011396978,769.0729891333981,760.8232309030797,752.6619668882914,744.5882478216772,736.6011346185638,728.6996982677324,720.8830197233608,713.1501897981274,705.5003090574585,697.932487714913,690.4458455286876,683.0395116992318,675.712624767963,668.4643325170664,661.2937918703706,654.2001687952858,647.1826382057953,640.2403838664853,633.3725982976067,626.5784826811532,619.8572467679484,613.2081087857283,606.6302953482113,600.123041365142,593.6855899533008,587.3171923484681,581.0171078183328,574.7846035763348,568.6189546964315,562.5194440287798,556.485362116321,550.516007112261,544.6106846984367,538.7687080045563,532.9893975283076,527.272081056322,521.6160935859872,516.0207772480978,510.4854812303367,505.00956170157593
