age,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074
66,662.73,655.58,648.3,641.17,634.14,627.07,620.08,613.29,606.61,600.04,593.69,587.29,580.77,574.28,567.88,561.76,555.76,549.8,544.21,538.8,532.94,526.78,520.68,514.62,508.83,503.34,497.83,492.38,487.09,481.75,476.35,471.05,465.85,460.68,455.65,450.64,445.62,440.76,435.87,431.01,426.17,421.46,417.05,412.64,408.11,403.56,399.08,394.75,390.43,386.12,382.02,377.89,373.61,369.48,365.53,361.51,357.4,353.48,349.65,345.84,342.06,338.35,334.66,330.99,327.36,323.71,320.04,316.48,313.04,309.57,306.21,302.93,299.58,296.3,293.08,289.78,286.55,283.45,280.34,277.31,274.36,271.35,268.26,265.33,262.49,259.53,256.74,254.08,251.41,248.6,245.81,243.12,240.51,237.93
67,713.38,705.77,698.06,690.26,682.59,675.06,667.61,660.35,653.17,646.05,639.13,632.32,625.26,618.16,611.36,604.91,598.42,591.94,585.99,580.18,573.79,567.07,560.56,554.12,547.88,541.9,536.02,530.25,524.47,518.69,512.92,507.23,501.67,496.17,490.65,485.19,479.88,474.57,469.32,464.07,458.9,453.99,449.13,444.3,439.48,434.61,429.81,425.01,420.35,415.92,411.36,406.75,402.24,397.85,393.56,389.22,384.96,380.75,376.56,372.43,368.36,364.35,360.27,356.28,352.43,348.52,344.68,340.91,337.22,333.52,329.78,326.13,322.62,319.12,315.54,312.07,308.66,305.17,301.97,298.72,295.32,292.11,288.94,285.72,282.57,279.62,276.57,273.57,270.61,267.72,264.84,261.93,259.03,256.16
68,769.56,761.42,753.06,744.62,736.42,728.32,720.27,712.4,704.59,696.87,689.46,682.04,674.5,666.98,659.67,652.59,645.51,638.62,632.24,625.95,618.98,611.78,604.82,597.88,591.17,584.71,578.37,572.08,565.78,559.61,553.38,547.23,541.33,535.44,529.53,523.66,517.87,512.09,506.34,500.74,495.23,489.84,484.61,479.42,474.15,468.84,463.6,458.53,453.58,448.71,443.89,438.93,434.05,429.39,424.68,420.02,415.41,410.83,406.38,401.82,397.49,393.12,388.62,384.42,380.22,376.06,371.98,367.94,363.81,359.78,355.91,351.91,348.04,344.2,340.41,336.72,333.01,329.52,325.93,322.19,318.75,315.35,311.77,308.45,305.2,301.8,298.54,295.27,292.09,289.04,285.94,282.6,279.41,276.45
69,832.05,823.22,814.09,805.04,796.17,787.3,778.54,770.12,761.73,753.42,745.48,737.5,729.36,721.16,713.22,705.6,697.94,690.49,683.58,676.71,669.18,661.4,653.9,646.37,639.01,632.18,625.35,618.39,611.71,605.01,598.26,591.69,585.33,578.91,572.5,566.21,559.8,553.59,547.58,541.44,535.45,529.69,523.96,518.25,512.51,506.89,501.38,495.86,490.5,485.21,479.87,474.61,469.49,464.32,459.18,454.12,449.15,444.24,439.27,434.55,429.82,424.94,420.38,415.85,411.23,406.67,402.18,397.74,393.36,389.12,384.76,380.54,376.34,372.18,368.19,364.17,360.29,356.37,352.33,348.44,344.77,340.97,337.32,333.78,330.15,326.43,322.7,319.21,315.82,312.41,308.94,305.57,302.28,299.09
70,902.49,892.83,883.03,873.19,863.49,853.91,844.57,835.43,826.3,817.4,808.77,800.08,791.11,782.24,773.69,765.26,757.02,748.96,741.35,733.82,725.72,717.43,709.23,701.08,693.24,685.74,678.26,670.86,663.56,656.28,648.96,641.89,634.88,627.87,621.07,614.18,607.34,600.71,594.03,587.34,580.93,574.59,568.28,562.2,556.16,550.07,544.04,538.07,532.19,526.35,520.54,514.93,509.31,503.67,498.15,492.68,487.26,481.88,476.61,471.41,466.25,461.21,456.14,451.07,446.08,441.25,436.4,431.5,426.87,422.18,417.48,412.92,408.41,403.88,399.39,395.11,390.84,386.56,382.34,378.18,374.08,370.04,365.98,361.95,358.02,354.11,350.18,346.34,342.51,338.87,335.29,331.49,327.89,324.4
71,981.96,971.39,960.67,950.07,939.64,929.23,918.95,909.01,899.17,889.47,880.04,870.49,860.86,851.24,841.79,832.75,823.75,814.88,806.68,798.55,789.77,780.8,771.9,762.95,754.41,746.2,738.1,730.07,722.07,714.14,706.33,698.57,690.86,683.46,675.99,668.38,660.99,653.7,646.44,639.32,632.25,625.16,618.49,611.97,605.25,598.68,592.14,585.66,579.26,572.86,566.59,560.43,554.3,548.24,542.27,536.37,530.48,524.54,518.76,513.16,507.5,501.84,496.36,490.92,485.6,480.31,475.02,469.78,464.49,459.35,454.37,449.44,444.44,439.56,434.78,430.01,425.35,420.74,416.15,411.68,407.23,402.68,398.22,394.04,389.8,385.42,381.35,377.15,372.96,368.94,364.85,360.93,357.09,353.15
72,1070.76,1059.29,1047.79,1036.22,1024.75,1013.3,1002.17,991.4,980.62,969.99,959.69,949.37,938.79,928.32,918.17,908.28,898.46,888.88,879.82,870.92,861.38,851.39,841.71,832.2,822.77,813.83,805.03,796.2,787.58,779.04,770.45,761.86,753.64,745.41,737.2,729.06,720.88,712.99,705.25,697.34,689.49,681.98,674.68,667.46,660.23,652.94,645.75,638.71,631.79,624.9,618.09,611.38,604.79,598.24,591.61,585.06,578.55,572.21,565.95,559.68,553.6,547.6,541.44,535.48,529.7,523.93,518.15,512.38,506.72,501.15,495.65,490.17,484.89,479.68,474.45,469.27,464.18,459.18,454.11,449.13,444.2,439.28,434.62,429.89,425.14,420.7,416.15,411.52,407.02,402.55,398.27,394.03,389.59,385.27
73,1170.46,1158.08,1145.45,1132.68,1120.11,1107.81,1095.66,1083.65,1071.84,1060.31,1049.06,1037.75,1026.25,1014.88,1003.76,992.89,982.16,971.71,961.8,951.88,941.41,930.7,920.18,909.68,899.45,889.72,880.07,870.54,861.13,851.69,842.27,832.98,823.84,814.94,805.98,797.01,788.18,779.52,770.99,762.41,754.01,745.72,737.66,729.79,721.8,713.85,706.06,698.39,690.76,683.18,675.77,668.49,661.24,653.93,646.68,639.65,632.74,625.78,618.81,612.08,605.36,598.61,592.11,585.54,579.15,572.96,566.61,560.31,554.1,547.97,542.03,536.21,530.41,524.63,518.9,513.33,507.83,502.13,496.6,491.18,485.72,480.56,475.37,470.08,465.03,460.06,455.08,450.07,445.12,440.32,435.51,430.73,426.03,421.38
74,1282.91,1269.28,1255.33,1241.51,1227.93,1214.37,1200.86,1187.81,1174.96,1162.21,1149.85,1137.38,1124.87,1112.44,1100.16,1088.28,1076.59,1065.15,1054.18,1043.39,1032.01,1020.17,1008.6,997.16,986.03,975.45,964.87,954.36,943.98,933.76,923.46,913.2,903.35,893.44,883.54,873.77,864.04,854.63,845.24,835.92,826.68,817.55,808.85,800.22,791.47,782.74,774.15,765.66,757.25,749.04,740.82,732.7,724.84,717.01,709.17,701.37,693.71,686.08,678.48,671.0,663.72,656.56,649.24,642.1,635.2,628.2,621.2,614.3,607.53,600.97,594.49,587.96,581.48,575.22,569.0,562.81,556.65,550.59,544.6,538.63,532.72,526.93,521.21,515.5,509.99,504.55,498.93,493.47,488.12,482.78,477.63,472.36,467.18,462.12
75,1410.03,1394.98,1379.85,1364.7,1349.62,1334.69,1320.01,1305.68,1291.45,1277.46,1263.83,1250.27,1236.5,1222.73,1209.3,1196.31,1183.54,1170.89,1158.77,1146.94,1134.31,1121.33,1108.79,1096.22,1083.99,1072.28,1060.63,1049.0,1037.73,1026.51,1015.14,1004.01,993.01,982.14,971.38,960.64,950.06,939.57,929.23,919.01,908.84,898.92,889.3,879.87,870.15,860.45,851.11,841.92,832.79,823.56,814.45,805.72,797.1,788.33,779.62,771.2,762.67,754.26,746.12,737.95,729.88,721.88,713.95,706.19,698.51,690.73,683.07,675.49,668.03,660.87,653.72,646.56,639.61,632.57,625.58,618.84,612.12,605.46,598.9,592.25,585.75,579.53,573.15,566.95,560.92,554.72,548.66,542.67,536.9,531.14,525.28,519.51,513.83,508.21
76,1553.96,1537.42,1520.8,1504.04,1487.47,1471.04,1454.77,1439.05,1423.45,1408.02,1393.07,1378.02,1362.82,1347.81,1333.03,1318.64,1304.43,1290.47,1277.2,1264.2,1250.37,1236.11,1222.22,1208.37,1194.92,1181.98,1169.05,1156.42,1143.98,1131.45,1118.93,1106.58,1094.62,1082.72,1070.79,1059.04,1047.36,1035.74,1024.39,1013.16,1001.94,990.99,980.4,969.85,959.24,948.74,938.43,928.28,918.16,908.14,898.19,888.38,878.77,869.22,859.72,850.25,840.93,831.81,822.74,813.69,804.82,796.05,787.33,778.72,770.09,761.57,753.16,744.95,736.93,728.85,720.85,713.02,705.23,697.56,690.08,682.51,675.03,667.73,660.42,653.17,646.16,639.11,632.19,625.5,618.6,611.83,605.04,598.43,591.96,585.61,579.31,572.88,566.6,560.47
77,1717.44,1699.18,1680.6,1662.08,1643.85,1625.79,1607.94,1590.45,1573.17,1556.24,1539.76,1523.15,1506.41,1489.74,1473.31,1457.47,1441.86,1426.5,1411.83,1397.34,1381.97,1366.29,1351.03,1335.74,1320.82,1306.49,1292.41,1278.44,1264.56,1250.74,1236.87,1223.38,1210.16,1196.85,1183.7,1170.8,1157.89,1145.1,1132.59,1120.08,1107.65,1095.54,1083.85,1072.34,1060.59,1048.9,1037.53,1026.26,1015.14,1004.05,993.02,982.35,971.72,961.02,950.56,940.17,929.85,919.69,909.61,899.68,889.93,880.26,870.56,860.86,851.48,842.24,833.06,824.01,814.78,805.84,797.13,788.51,780.03,771.51,762.97,754.64,746.45,738.38,730.39,722.42,714.57,706.82,699.23,691.55,684.05,676.56,669.15,661.9,654.83,647.68,640.48,633.51,626.69,619.88
78,1903.82,1883.44,1862.88,1842.51,1822.51,1802.43,1782.57,1763.34,1744.21,1725.45,1707.1,1688.68,1670.17,1651.61,1633.58,1616.17,1598.79,1581.62,1565.32,1549.25,1532.22,1514.96,1498.01,1481.04,1464.56,1448.77,1433.14,1417.61,1402.28,1386.91,1371.75,1356.78,1341.89,1327.26,1312.82,1298.47,1284.07,1269.95,1256.09,1242.05,1228.37,1215.11,1202.12,1189.22,1176.28,1163.51,1150.7,1138.03,1125.74,1113.55,1101.46,1089.5,1077.6,1065.89,1054.32,1042.87,1031.41,1020.05,1008.94,997.96,987.12,976.26,965.43,955.0,944.63,934.24,924.07,913.84,903.82,894.07,884.41,874.83,865.16,855.6,846.36,837.11,828.07,819.12,810.08,801.32,792.76,784.04,775.43,767.17,758.83,750.53,742.41,734.41,726.38,718.45,710.61,702.84,695.3,687.72
79,2117.35,2094.71,2071.81,2049.22,2026.81,2004.55,1982.67,1961.19,1939.98,1919.12,1898.69,1878.24,1857.57,1837.11,1817.16,1797.65,1778.34,1759.34,1741.18,1723.31,1704.48,1685.26,1666.45,1647.66,1629.37,1611.77,1594.36,1577.09,1559.95,1543.02,1526.09,1509.27,1492.95,1476.77,1460.56,1444.45,1428.58,1413.04,1397.5,1382.07,1366.92,1351.96,1337.48,1323.22,1308.9,1294.55,1280.3,1266.33,1252.63,1239.09,1225.56,1212.18,1199.13,1186.13,1173.25,1160.45,1147.61,1135.06,1122.8,1110.47,1098.23,1086.27,1074.46,1062.71,1051.08,1039.68,1028.33,1017.0,1005.98,995.1,984.21,973.48,962.84,952.4,942.03,931.74,921.62,911.53,901.63,892.04,882.29,872.59,863.28,853.79,844.38,835.18,826.17,817.33,808.43,799.54,790.8,782.34,773.91,765.51
80,2362.33,2337.03,2311.65,2286.48,2261.62,2236.81,2212.38,2188.59,2164.89,2141.48,2118.65,2095.91,2073.01,2050.25,2027.91,2006.11,1984.55,1963.38,1943.24,1923.27,1902.21,1880.81,1859.91,1839.06,1818.63,1798.98,1779.49,1760.17,1741.22,1722.29,1703.38,1684.81,1666.56,1648.33,1630.34,1612.51,1594.71,1577.36,1560.21,1543.04,1526.06,1509.4,1493.2,1477.29,1461.21,1445.16,1429.39,1413.78,1398.55,1383.33,1368.15,1353.46,1338.78,1324.14,1309.64,1295.29,1281.27,1267.41,1253.46,1239.76,1226.3,1212.91,1199.69,1186.57,1173.64,1160.9,1148.25,1135.77,1123.32,1111.02,1098.97,1087.04,1075.3,1063.61,1051.92,1040.41,1029.15,1018.02,1007.0,996.02,985.21,974.65,964.0,953.46,943.02,932.87,922.8,912.65,902.75,892.99,883.29,873.67,864.29,854.89
81,2644.58,2616.41,2588.1,2559.95,2532.1,2504.41,2477.05,2450.36,2423.94,2397.8,2372.29,2346.82,2321.21,2295.82,2270.91,2246.53,2222.34,2198.59,2175.91,2153.42,2129.97,2106.32,2082.86,2059.4,2036.68,2014.68,1992.91,1971.39,1950.09,1928.97,1907.88,1886.98,1866.49,1846.29,1826.19,1806.16,1786.37,1766.89,1747.59,1728.37,1709.31,1690.73,1672.71,1654.83,1636.91,1619.02,1601.27,1583.88,1566.7,1549.7,1532.97,1516.25,1499.63,1483.35,1467.29,1451.45,1435.63,1419.88,1404.53,1389.22,1373.98,1358.99,1344.12,1329.56,1315.17,1300.79,1286.69,1272.66,1258.72,1245.03,1231.56,1218.21,1204.93,1191.73,1178.73,1166.03,1153.38,1140.85,1128.45,1116.19,1104.17,1092.24,1080.28,1068.45,1057.01,1045.58,1034.1,1022.99,1011.97,1000.85,989.92,979.28,968.6,958.14
82,2968.95,2937.46,2905.63,2874.06,2842.92,2811.79,2781.2,2751.39,2721.65,2692.35,2663.74,2635.27,2606.7,2578.13,2550.05,2522.71,2495.6,2468.86,2443.33,2418.23,2392.11,2365.42,2338.96,2312.86,2287.39,2262.78,2238.5,2214.3,2190.29,2166.51,2142.9,2119.5,2096.61,2073.93,2051.33,2028.92,2006.67,1984.79,1963.12,1941.48,1920.26,1899.52,1879.17,1859.14,1839.03,1818.96,1799.09,1779.53,1760.4,1741.29,1722.26,1703.5,1685.05,1666.84,1648.78,1630.93,1613.24,1595.73,1578.22,1560.88,1543.85,1527.07,1510.64,1494.2,1477.79,1461.78,1446.05,1430.24,1414.61,1399.35,1384.07,1368.97,1354.05,1339.34,1324.85,1310.47,1296.29,1282.22,1268.27,1254.52,1240.97,1227.41,1214.03,1201.06,1188.13,1175.06,1162.31,1149.74,1137.29,1125.09,1112.91,1100.73,1088.75,1076.92
83,3340.47,3304.95,3269.14,3233.7,3198.75,3164.05,3129.65,3096.02,3062.78,3029.96,2997.86,2965.75,2933.36,2901.34,2870.04,2839.27,2808.68,2778.76,2750.1,2721.77,2692.42,2662.31,2632.8,2603.5,2574.88,2547.34,2519.88,2492.56,2465.64,2439.0,2412.4,2386.22,2360.45,2334.76,2309.44,2284.29,2259.35,2234.86,2210.4,2186.26,2162.48,2138.84,2115.86,2093.33,2070.66,2048.11,2025.98,2004.15,1982.3,1960.69,1939.5,1918.45,1897.7,1877.15,1856.79,1836.76,1816.88,1796.94,1777.36,1758.01,1738.93,1720.18,1701.36,1682.89,1664.67,1646.67,1628.77,1610.92,1593.48,1576.23,1558.96,1542.04,1525.33,1508.75,1492.54,1476.32,1460.29,1444.53,1428.78,1413.27,1397.93,1382.75,1367.94,1353.18,1338.39,1323.8,1309.4,1295.26,1281.35,1267.45,1253.64,1240.03,1226.56,1213.19
84,3767.09,3727.04,3686.87,3647.08,3607.85,3568.76,3530.02,3492.22,3454.72,3417.62,3381.31,3345.18,3308.97,3272.97,3237.5,3202.89,3168.63,3134.92,3102.51,3070.52,3037.34,3003.62,2970.43,2937.5,2905.25,2873.94,2843.16,2812.6,2782.2,2752.11,2722.25,2692.65,2663.6,2634.94,2606.36,2578.01,2549.97,2522.2,2494.85,2467.69,2440.69,2414.24,2388.35,2362.74,2337.26,2312.0,2286.93,2262.03,2237.49,2213.36,2189.5,2165.82,2142.38,2119.07,2096.14,2073.56,2051.05,2028.85,2006.73,1984.91,1963.4,1942.03,1921.07,1900.24,1879.71,1859.3,1838.97,1819.11,1799.44,1779.8,1760.51,1741.37,1722.46,1703.95,1685.42,1667.11,1649.2,1631.31,1613.56,1596.09,1578.8,1561.69,1544.85,1528.2,1511.57,1495.13,1478.86,1462.88,1447.09,1431.35,1415.9,1400.57,1385.33,1370.3
85,4257.35,4212.28,4167.04,4122.21,4077.89,4033.65,3990.1,3947.46,3905.09,3863.25,3822.35,3781.59,3740.6,3699.93,3660.19,3621.24,3582.48,3544.41,3507.65,3471.46,3434.09,3396.08,3358.79,3321.59,3285.16,3250.04,3215.23,3180.62,3146.39,3112.48,3078.67,3045.32,3012.66,2980.12,2947.93,2916.02,2884.29,2852.92,2821.99,2791.3,2760.99,2731.23,2701.97,2673.01,2644.15,2615.37,2587.06,2559.22,2531.54,2504.21,2477.21,2450.51,2424.04,2397.84,2371.98,2346.26,2320.79,2295.65,2270.74,2246.12,2221.79,2197.77,2174.04,2150.59,2127.24,2104.14,2081.47,2058.9,2036.53,2014.47,1992.6,1970.97,1949.69,1928.62,1907.6,1886.9,1866.59,1846.35,1826.29,1806.59,1787.02,1767.63,1748.69,1729.86,1711.09,1692.48,1674.19,1656.18,1638.18,1620.42,1602.86,1585.5,1568.47,1551.37
86,4817.4,4766.42,4715.48,4664.85,4614.82,4565.0,4515.91,4467.82,4419.87,4372.57,4326.46,4280.47,4234.24,4188.46,4143.56,4099.35,4055.64,4012.62,3971.08,3930.21,3887.97,3845.04,3802.86,3761.08,3720.16,3680.28,3640.86,3601.84,3563.19,3524.79,3486.64,3448.99,3411.88,3375.3,3339.0,3302.85,3266.75,3231.32,3196.48,3161.82,3127.77,3094.0,3060.72,3028.09,2995.5,2963.1,2931.1,2899.47,2868.16,2837.28,2806.79,2776.56,2746.7,2717.11,2687.64,2658.47,2629.71,2601.21,2573.24,2545.49,2517.95,2490.75,2463.87,2437.26,2410.92,2384.92,2359.03,2333.45,2308.24,2283.31,2258.58,2234.08,2209.98,2186.04,2162.25,2138.88,2115.8,2092.85,2070.31,2048.09,2025.83,2003.97,1982.46,1960.94,1939.75,1918.85,1898.23,1877.69,1857.24,1837.09,1817.19,1797.65,1778.16,1758.94
87,5454.54,5396.98,5339.5,5282.49,5225.9,5169.82,5114.38,5059.78,5005.72,4952.65,4900.61,4848.52,4796.35,4744.64,4693.79,4644.03,4594.62,4545.93,4498.93,4452.53,4404.63,4356.34,4308.98,4261.81,4215.52,4170.53,4126.03,4081.82,4038.02,3994.71,3951.75,3909.14,3867.25,3825.85,3784.67,3743.67,3703.08,3663.21,3623.75,3584.58,3545.73,3507.48,3470.21,3433.4,3396.43,3359.61,3323.48,3287.7,3252.29,3217.4,3182.77,3148.63,3114.75,3081.05,3047.86,3014.86,2982.23,2950.31,2918.64,2887.02,2855.75,2825.05,2794.71,2764.56,2734.75,2705.13,2675.81,2646.96,2618.41,2590.15,2562.13,2534.48,2507.17,2480.04,2453.27,2426.86,2400.64,2374.74,2349.22,2323.7,2298.51,2273.88,2249.29,2224.97,2201.1,2177.47,2153.95,2130.64,2107.63,2084.79,2062.2,2039.9,2017.89,1996.06
88,6178.61,6113.71,6048.88,5984.37,5920.71,5857.47,5794.89,5733.39,5672.47,5612.51,5553.5,5494.62,5435.79,5377.42,5320.14,5263.85,5207.9,5152.84,5099.73,5047.04,4993.01,4938.76,4885.12,4831.77,4779.55,4728.78,4678.47,4628.45,4579.03,4530.16,4481.45,4433.14,4385.79,4338.91,4292.46,4246.25,4200.38,4155.24,4110.51,4066.04,4022.21,3979.15,3936.86,3895.09,3853.26,3811.72,3770.76,3730.28,3690.2,3650.58,3611.57,3572.87,3534.35,3496.38,3458.75,3421.44,3384.75,3348.32,3312.13,3276.54,3241.37,3206.62,3172.17,3137.92,3104.04,3070.52,3037.55,3004.86,2972.49,2940.38,2908.67,2877.43,2846.4,2815.68,2785.3,2755.23,2725.57,2696.26,2667.2,2638.37,2609.92,2581.85,2553.99,2526.52,2499.39,2472.45,2445.89,2419.54,2393.35,2367.48,2341.98,2316.71,2291.62,2266.91
89,7000.59,6927.33,6854.12,6781.45,6709.78,6638.56,6567.91,6498.52,6429.87,6362.01,6295.26,6228.85,6162.46,6096.62,6031.89,5968.2,5905.13,5843.11,5782.66,5722.95,5662.14,5600.73,5540.19,5480.12,5421.17,5363.82,5306.87,5250.35,5194.58,5139.24,5084.07,5029.6,4976.12,4923.05,4870.43,4818.18,4766.27,4715.17,4664.62,4614.47,4565.05,4516.26,4468.32,4420.91,4373.48,4326.56,4280.28,4234.4,4189.14,4144.42,4100.14,4056.13,4012.62,3969.58,3926.94,3884.85,3843.22,3801.93,3761.1,3720.9,3681.07,3641.52,3602.28,3563.52,3525.21,3487.38,3449.92,3412.9,3376.19,3339.8,3303.94,3268.36,3233.11,3198.27,3163.83,3129.9,3096.35,3063.04,3030.07,2997.5,2965.27,2933.32,2901.65,2870.51,2839.75,2809.18,2778.96,2748.95,2719.36,2690.15,2661.06,2632.38,2604.07,2575.98
90,7988.32,7906.58,7824.77,7743.48,7663.0,7583.03,7504.1,7426.54,7349.73,7273.61,7198.59,7124.19,7049.85,6976.08,6903.38,6831.87,6761.16,6691.3,6623.51,6556.67,6488.22,6419.23,6351.27,6283.69,6217.24,6152.44,6088.42,6024.9,5962.18,5899.9,5837.74,5776.41,5715.98,5656.15,5596.89,5537.9,5479.37,5421.79,5364.84,5308.38,5252.47,5197.12,5142.93,5089.31,5035.81,4982.91,4930.53,4878.89,4827.69,4776.77,4726.54,4676.97,4627.7,4578.86,4530.69,4483.22,4435.9,4388.94,4342.92,4297.3,4251.9,4207.07,4162.69,4118.67,4075.21,4032.19,3989.69,3947.62,3905.83,3864.5,3823.74,3783.33,3743.35,3703.78,3664.56,3626.0,3587.59,3549.61,3512.37,3475.23,3438.36,3401.92,3365.97,3330.57,3295.28,3260.33,3225.83,3191.81,3158.15,3124.59,3091.44,3058.72,3026.44,2994.46
91,9192.83,9103.15,9013.18,8923.66,8835.12,8747.25,8660.41,8575.11,8490.24,8406.2,8323.85,8241.78,8159.73,8078.22,7997.79,7918.81,7840.61,7763.45,7688.52,7614.49,7538.55,7461.9,7386.5,7311.33,7237.43,7165.61,7094.2,7023.46,6953.68,6884.3,6815.13,6746.74,6679.44,6612.73,6546.41,6480.42,6415.04,6350.63,6287.05,6223.64,6160.81,6099.13,6038.4,5978.43,5918.51,5858.74,5799.91,5741.85,5684.18,5627.17,5570.68,5514.69,5459.2,5404.36,5350.11,5296.15,5242.76,5190.1,5137.89,5086.22,5035.15,4984.25,4933.87,4884.13,4834.83,4786.03,4737.81,4690.07,4642.67,4595.92,4549.49,4503.47,4457.95,4412.74,4368.3,4324.14,4280.37,4237.25,4194.41,4152.01,4110.06,4068.52,4027.51,3986.85,3946.38,3906.4,3867.05,3828.02,3789.14,3750.81,3712.86,3675.35,3638.19,3601.29
92,10557.65,10460.57,10363.4,10266.55,10170.79,10075.72,9981.52,9888.96,9796.99,9705.87,9616.31,9527.05,9437.82,9349.13,9261.52,9175.51,9090.21,9005.9,8924.1,8843.15,8760.27,8676.54,8593.83,8511.57,8430.7,8351.67,8273.49,8195.98,8119.16,8042.87,7966.89,7891.69,7817.43,7743.78,7670.54,7597.7,7525.56,7454.63,7384.18,7314.01,7244.69,7176.27,7109.06,7042.41,6975.67,6909.61,6844.4,6779.71,6715.57,6652.0,6589.08,6526.65,6464.82,6403.59,6342.91,6282.75,6223.12,6164.06,6105.61,6047.69,5990.17,5933.28,5876.77,5820.93,5765.61,5710.64,5656.39,5602.58,5549.28,5496.58,5444.19,5392.24,5340.77,5289.82,5239.45,5189.56,5140.04,5090.98,5042.62,4994.54,4946.84,4899.78,4853.19,4806.93,4761.01,4715.7,4670.59,4625.84,4581.91,4538.18,4494.9,4451.99,4409.36,4367.13
93,12069.29,11965.3,11861.0,11757.52,11655.23,11553.04,11451.98,11352.36,11253.16,11155.25,11058.96,10962.72,10866.35,10770.67,10676.27,10583.26,10490.95,10399.69,10310.99,10223.42,10133.37,10042.4,9952.85,9863.78,9776.17,9690.51,9605.26,9520.7,9437.17,9354.06,9271.13,9189.03,9108.09,9027.75,8947.79,8868.16,8789.16,8711.27,8634.06,8557.2,8480.96,8405.8,8331.89,8258.54,8185.38,8112.58,8040.55,7969.21,7898.53,7828.46,7758.81,7689.78,7621.5,7553.68,7486.26,7419.69,7353.72,7288.21,7223.43,7159.13,7095.26,7031.78,6968.99,6906.81,6845.13,6784.03,6723.36,6663.26,6603.81,6544.72,6486.08,6428.06,6370.43,6313.35,6256.83,6200.78,6145.3,6090.45,6035.96,5981.76,5928.18,5875.18,5822.69,5770.54,5718.77,5667.38,5616.53,5566.37,5516.37,5466.86,5417.75,5369.07,5320.85,5272.93
94,13766.41,13655.73,13545.14,13435.07,13325.68,13217.0,13109.16,13002.71,12897.17,12792.72,12689.39,12586.22,12483.29,12380.84,12279.55,12179.61,12080.42,11982.65,11887.14,11792.11,11695.14,11597.73,11501.38,11405.56,11311.1,11218.23,11126.4,11035.36,10944.84,10854.73,10765.12,10676.26,10588.51,10501.34,10414.34,10327.92,10242.14,10157.35,10073.31,9989.45,9906.41,9824.41,9743.54,9663.54,9583.43,9503.65,9424.92,9346.86,9269.26,9192.39,9116.24,9040.58,8965.22,8890.62,8816.95,8743.66,8670.97,8598.96,8527.36,8456.33,8385.74,8315.73,8246.46,8177.87,8109.72,8041.89,7974.63,7907.92,7841.63,7776.03,7711.34,7646.81,7582.61,7519.11,7456.1,7393.67,7331.87,7270.65,7209.74,7149.21,7089.3,7030.04,6971.13,6912.58,6854.67,6797.26,6740.38,6683.69,6627.38,6571.7,6516.68,6462.02,6407.56,6353.61
95,15665.64,15548.6,15431.61,15315.5,15200.06,15085.02,14971.13,14858.61,14746.55,14635.31,14525.52,14416.2,14306.7,14197.86,14090.07,13983.78,13878.42,13773.96,13671.57,13569.97,13466.67,13362.76,13259.89,13157.42,13056.16,12956.99,12858.65,12760.66,12663.63,12567.25,12470.93,12375.15,12280.4,12186.31,12093.0,12000.04,11907.49,11815.95,11725.1,11634.46,11544.55,11455.99,11368.61,11281.49,11194.21,11107.97,11022.52,10937.54,10853.3,10769.72,10686.63,10604.04,10522.15,10440.96,10360.28,10280.3,10201.01,10122.12,10043.68,9965.75,9888.71,9812.2,9736.16,9660.64,9585.69,9511.3,9437.34,9363.65,9290.79,9218.98,9147.18,9075.95,9005.28,8934.98,8865.34,8796.33,8727.98,8659.98,8592.45,8525.39,8458.88,8392.82,8327.49,8262.86,8198.35,8134.17,8070.44,8007.37,7944.95,7882.98,7821.25,7760.05,7699.37,7639.2
96,17779.8,17657.64,17535.52,17413.67,17292.4,17171.75,17052.33,16934.1,16816.3,16699.45,16584.0,16468.86,16353.63,16238.89,16125.24,16012.93,15901.69,15791.11,15682.29,15574.79,15465.83,15355.92,15246.85,15138.1,15031.03,14925.79,14820.99,14717.15,14614.02,14511.2,14408.45,14306.32,14205.2,14105.04,14005.49,13905.97,13806.91,13709.03,13611.84,13514.78,13418.61,13323.54,13229.2,13135.55,13042.2,12949.38,12857.31,12765.49,12674.45,12584.23,12494.71,12405.75,12317.12,12229.22,12142.16,12055.71,11969.61,11883.77,11798.78,11714.66,11630.64,11547.4,11464.91,11382.74,11301.09,11219.98,11139.12,11059.08,10979.94,10900.82,10822.31,10744.4,10666.98,10590.18,10514.03,10438.4,10363.06,10288.29,10214.18,10140.48,10067.07,9994.51,9922.64,9851.15,9779.87,9709.0,9639.17,9569.78,9500.22,9431.29,9363.34,9295.61,9228.11,9161.27
