,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120
107,54848.59,54809.14,54726.31,54647.54,54623.11,54535.64,54467.73,54420.54,54347.65,54286.19,54291.05,54219.41,54115.00,54021.62,53945.58,53939.79,53869.65,53802.26,53723.73,53631.07,53613.41,53537.28,53459.91,53419.92,53345.89,53289.32,53225.68,53174.05,53117.43,53037.87,52947.07,52876.02,52812.22,52748.50,52684.85,52621.29,52557.80,52494.38,52431.04,52367.78,52304.60,52241.49,52178.46,52115.50,52052.62,51989.82,51927.09,51864.44,51801.86,51739.36,51676.93,51614.58,51552.30,51490.10,51427.98,51365.93,51303.95,51242.05,51180.22,51118.47,51056.79,50995.19,50933.66,50872.21,50810.83,50749.52,50688.29,50627.13,50566.05,50505.04,50444.10,50383.23,50322.44,50261.73,50201.08,50140.51,50080.02,50019.59,49959.24,49898.96,49838.76,49778.62,49718.56,49658.57,49598.66,49538.81,49479.04,49419.34,49359.72,49300.16,49240.68,49181.27,49121.93,49062.66,49003.46,48944.34,48885.28,48826.30,48767.39,48708.55,48649.78,48591.08,48532.45,48473.89,48415.41,48356.99,48298.65,48240.37,48182.17,48124.03,48065.97,48007.97,47950.05,47892.19,47834.41,47776.69,47719.05,47661.47,47603.97,47546.53,47489.16,47431.87,47374.64,47317.48,47260.38,47203.36,47146.41,47089.52,47032.71,46975.96,46919.28,46862.67,46806.13,46749.65,46693.25,46636.91,46580.64,46524.44,46468.30,46412.24
108,58732.41,58872.49,58766.08,58579.50,58599.64,58661.99,58548.21,58471.16,58408.91,58418.47,58386.41,58345.05,58225.25,58108.66,58093.47,58066.55,58139.44,58059.11,57908.34,58003.90,57943.42,57865.09,57918.49,57817.99,57733.26,57682.89,57668.83,57656.68,57561.15,57498.53,57470.25,57426.64,57383.07,57339.54,57296.03,57252.56,57209.12,57165.72,57122.35,57079.01,57035.70,56992.43,56949.19,56905.98,56862.81,56819.66,56776.55,56733.48,56690.43,56647.42,56604.44,56561.50,56518.58,56475.70,56432.85,56390.04,56347.25,56304.50,56261.78,56219.10,56176.44,56133.82,56091.23,56048.68,56006.15,55963.66,55921.20,55878.77,55836.37,55794.01,55751.68,55709.38,55667.11,55624.88,55582.68,55540.50,55498.37,55456.26,55414.18,55372.14,55330.13,55288.15,55246.20,55204.29,55162.40,55120.55,55078.73,55036.94,54995.18,54953.46,54911.76,54870.10,54828.47,54786.87,54745.31,54703.77,54662.27,54620.79,54579.35,54537.94,54496.56,54455.22,54413.90,54372.62,54331.36,54290.14,54248.95,54207.79,54166.67,54125.57,54084.50,54043.47,54002.47,53961.49,53920.55,53879.64,53838.76,53797.92,53757.10,53716.31,53675.56,53634.83,53594.14,53553.48,53512.85,53472.25,53431.68,53391.14,53350.63,53310.15,53269.70,53229.29,53188.90,53148.55,53108.22,53067.93,53027.67,52987.43,52947.23,52907.06
109,62408.45,62506.18,62487.68,62585.79,62713.95,62752.92,62926.69,62852.02,62511.72,62362.31,62585.64,62612.10,62432.76,62378.09,62470.21,62477.92,62528.39,62425.84,62344.54,62445.06,62558.52,62627.66,62539.14,62314.70,62097.22,62161.18,62210.48,62193.28,62298.26,62276.92,62254.80,62232.68,62210.57,62188.47,62166.37,62144.29,62122.21,62100.14,62078.07,62056.02,62033.97,62011.93,61989.90,61967.87,61945.86,61923.85,61901.85,61879.86,61857.87,61835.89,61813.93,61791.96,61770.01,61748.06,61726.13,61704.20,61682.27,61660.36,61638.45,61616.55,61594.66,61572.78,61550.90,61529.03,61507.17,61485.32,61463.48,61441.64,61419.81,61397.99,61376.17,61354.37,61332.57,61310.78,61289.00,61267.22,61245.45,61223.70,61201.94,61180.20,61158.46,61136.73,61115.01,61093.30,61071.59,61049.90,61028.21,61006.52,60984.85,60963.18,60941.52,60919.87,60898.23,60876.59,60854.96,60833.34,60811.73,60790.12,60768.53,60746.94,60725.35,60703.78,60682.21,60660.65,60639.10,60617.56,60596.02,60574.49,60552.97,60531.46,60509.95,60488.45,60466.96,60445.48,60424.00,60402.54,60381.08,60359.62,60338.18,60316.74,60295.31,60273.89,60252.48,60231.07,60209.67,60188.28,60166.89,60145.52,60124.15,60102.79,60081.43,60060.09,60038.75,60017.42,59996.10,59974.78,59953.47,59932.17,59910.88,59889.59
110,66605.21,66139.24,66728.90,66757.70,66815.29,66999.17,66675.66,65883.40,65645.01,66260.28,65959.44,65846.98,66343.62,66591.58,66482.18,66702.38,66804.12,66742.66,66677.04,66680.45,66825.10,67058.20,66990.24,66008.82,65437.83,65800.90,66219.08,66406.15,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58,66261.58
111,72123.02,73353.17,73324.37,71304.17,69336.01,69736.44,69953.86,70933.13,72395.17,70615.04,69704.97,70701.99,70854.17,71240.20,71786.49,72270.00,72749.40,71497.92,70643.27,71138.55,71393.93,71488.51,71028.04,69674.30,69250.00,70203.05,69865.09,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97,69575.97
112,63888.89,63888.89,61944.44,64166.67,69015.15,69696.97,70745.92,71794.87,70421.25,71607.14,74166.67,74166.67,74583.33,75000.00,75367.65,75735.29,74673.20,75226.61,76842.11,76842.11,76842.11,77171.05,76458.33,73565.48,71983.52,71576.11,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18,72303.18
113,75000.00,75000.00,79166.67,83333.33,83333.33,83333.33,83333.33,83333.33,85416.67,87500.00,87500.00,87500.00,87500.00,87500.00,87500.00,87500.00,88750.00,90000.00,90000.00,90000.00,90000.00,90000.00,87857.14,85714.29,85714.29,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14,86607.14
114,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00
115,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00
116,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00
117,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00
118,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00
119,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00
120,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00
121,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00
122,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00
123,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00
124,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00
125,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00
