,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120
44,123.55,122.94,122.32,121.77,121.04,120.29,119.56,118.80,117.98,117.01,116.20,115.33,114.19,112.79,111.53,110.41,109.16,107.93,106.63,105.43,104.25,102.92,101.52,100.27,99.05,97.71,96.48,95.42,94.25,93.09,91.95,90.80,89.69,88.66,87.55,86.36,85.24,84.25,83.35,82.22,81.15,80.26,79.20,78.24,77.36,76.43,75.61,74.70,73.69,72.70,71.90,71.04,70.26,69.41,68.48,67.66,66.84,66.08,65.32,64.41,63.50,62.80,61.99,61.21,60.55,59.72,58.91,58.30,57.70,57.03,56.26,55.56,54.92,54.22,53.48,52.82,52.17,51.60,51.12,50.39,49.68,49.06,48.46,48.01,47.52,46.88,46.35,45.87,45.32,44.57,43.82,43.40,42.98,42.40,41.83,41.32,40.83,40.34,39.85,39.38,38.90,38.44,37.98,37.52,37.07,36.63,36.19,35.75,35.32,34.90,34.48,34.07,33.66,33.25,32.86,32.46,32.07,31.69,31.31,30.93,30.56,30.19,29.83,29.47,29.12,28.77,28.43,28.08,27.75,27.41,27.09,26.76,26.44,26.12,25.81,25.50,25.19,24.89,24.59,24.30
45,133.52,132.92,132.27,131.43,130.56,129.62,128.61,127.63,126.61,125.63,124.59,123.55,122.25,120.87,119.54,118.15,116.79,115.41,114.11,112.80,111.39,109.92,108.54,107.21,105.83,104.49,103.26,102.01,100.76,99.64,98.46,97.16,95.90,94.74,93.61,92.43,91.33,90.36,89.26,88.07,86.97,85.86,84.82,83.80,82.79,81.87,80.88,79.86,78.86,77.95,77.03,76.17,75.19,74.15,73.27,72.36,71.45,70.66,69.87,68.92,68.11,67.26,66.31,65.57,64.85,64.08,63.35,62.57,61.87,61.04,60.18,59.51,58.84,58.10,57.33,56.63,55.94,55.40,54.67,53.83,53.26,52.70,52.10,51.52,50.91,50.26,49.60,48.92,48.30,47.67,47.17,46.67,46.13,45.60,45.05,44.51,43.97,43.45,42.93,42.41,41.90,41.40,40.90,40.41,39.93,39.45,38.97,38.51,38.05,37.59,37.14,36.69,36.25,35.82,35.39,34.96,34.54,34.13,33.72,33.31,32.92,32.52,32.13,31.74,31.36,30.99,30.62,30.25,29.89,29.53,29.17,28.82,28.48,28.14,27.80,27.46,27.13,26.81,26.49,26.17
46,144.12,143.26,142.24,141.21,140.15,139.04,137.96,136.86,135.70,134.48,133.32,132.07,130.66,129.14,127.62,126.08,124.56,123.20,121.78,120.25,118.81,117.26,115.78,114.42,112.99,111.63,110.22,108.88,107.57,106.28,104.99,103.64,102.39,101.17,99.95,98.80,97.56,96.38,95.14,93.93,92.80,91.66,90.58,89.50,88.43,87.34,86.30,85.36,84.31,83.34,82.37,81.20,80.15,79.17,78.22,77.29,76.40,75.57,74.68,73.76,72.80,71.86,71.01,70.20,69.36,68.48,67.64,66.82,66.02,65.16,64.38,63.68,62.86,62.02,61.28,60.54,59.82,59.09,58.32,57.62,56.99,56.38,55.72,55.08,54.40,53.56,52.82,52.33,51.76,51.12,50.55,49.92,49.37,48.78,48.19,47.62,47.04,46.48,45.92,45.37,44.83,44.29,43.76,43.23,42.71,42.20,41.70,41.20,40.70,40.21,39.73,39.25,38.78,38.32,37.86,37.40,36.95,36.51,36.07,35.64,35.21,34.79,34.37,33.96,33.55,33.15,32.75,32.36,31.97,31.59,31.21,30.84,30.47,30.10,29.74,29.38,29.03,28.68,28.34,28.00
47,154.91,153.79,152.63,151.42,150.21,148.97,147.66,146.33,145.02,143.69,142.23,140.82,139.31,137.60,135.90,134.21,132.74,131.23,129.53,127.95,126.36,124.86,123.34,121.76,120.27,118.84,117.47,115.99,114.56,113.19,111.79,110.39,109.06,107.76,106.52,105.22,103.91,102.63,101.37,100.10,98.77,97.66,96.54,95.33,94.20,93.06,92.04,90.99,89.89,88.81,87.65,86.54,85.50,84.58,83.60,82.46,81.35,80.43,79.44,78.43,77.61,76.71,75.66,74.72,73.81,72.93,72.04,71.24,70.46,69.51,68.64,67.85,67.00,66.19,65.48,64.71,63.81,62.98,62.22,61.54,60.93,60.13,59.34,58.63,57.82,57.10,56.56,55.93,55.16,54.52,53.87,53.17,52.54,51.91,51.28,50.67,50.06,49.46,48.87,48.28,47.70,47.13,46.56,46.00,45.45,44.91,44.37,43.84,43.31,42.79,42.28,41.77,41.27,40.77,40.29,39.80,39.32,38.85,38.39,37.93,37.47,37.02,36.58,36.14,35.71,35.28,34.85,34.44,34.02,33.61,33.21,32.81,32.42,32.03,31.65,31.27,30.89,30.52,30.15,29.79
48,166.45,165.12,163.71,162.26,160.73,159.25,157.81,156.36,154.85,153.23,151.69,150.13,148.31,146.52,144.75,142.97,141.27,139.51,137.70,136.14,134.64,132.95,131.27,129.59,128.04,126.57,125.01,123.54,122.14,120.54,118.92,117.52,116.20,114.79,113.36,111.98,110.63,109.28,107.89,106.50,105.28,104.08,102.75,101.53,100.34,99.21,98.09,96.80,95.66,94.58,93.37,92.20,91.09,90.03,88.86,87.63,86.68,85.59,84.50,83.57,82.54,81.49,80.60,79.65,78.61,77.68,76.86,75.96,74.91,73.98,73.20,72.38,71.44,70.60,69.73,68.80,67.99,67.25,66.38,65.52,64.78,63.99,63.21,62.50,61.69,60.90,60.22,59.40,58.68,58.03,57.32,56.63,55.95,55.28,54.61,53.96,53.31,52.67,52.04,51.42,50.80,50.19,49.59,48.99,48.41,47.82,47.25,46.68,46.12,45.57,45.02,44.48,43.95,43.42,42.90,42.39,41.88,41.38,40.88,40.39,39.91,39.43,38.95,38.49,38.02,37.57,37.12,36.67,36.23,35.80,35.37,34.94,34.52,34.11,33.70,33.30,32.90,32.50,32.11,31.73
49,178.53,176.93,175.21,173.52,171.84,170.17,168.59,166.91,165.09,163.35,161.62,159.79,157.94,156.03,154.03,152.10,150.23,148.44,146.84,145.13,143.39,141.57,139.66,137.87,136.24,134.62,133.08,131.56,129.92,128.24,126.76,125.30,123.69,122.12,120.61,119.19,117.67,116.18,114.84,113.52,112.12,110.72,109.42,108.08,106.88,105.71,104.29,103.02,101.83,100.58,99.37,98.08,96.90,95.71,94.46,93.46,92.40,91.27,90.08,88.92,87.92,86.96,85.93,84.78,83.74,82.82,81.83,80.77,79.74,78.90,77.98,76.89,76.04,75.11,74.21,73.37,72.53,71.49,70.51,69.85,69.07,68.22,67.38,66.48,65.53,64.81,64.12,63.41,62.57,61.78,61.04,60.30,59.58,58.87,58.16,57.46,56.77,56.09,55.42,54.75,54.10,53.45,52.81,52.17,51.55,50.93,50.32,49.71,49.12,48.53,47.95,47.37,46.80,46.24,45.69,45.14,44.60,44.06,43.53,43.01,42.50,41.99,41.48,40.98,40.49,40.01,39.53,39.05,38.58,38.12,37.66,37.21,36.77,36.32,35.89,35.46,35.03,34.61,34.20,33.79
50,191.08,189.22,187.41,185.53,183.58,181.77,179.90,177.86,175.90,173.92,172.05,170.18,168.09,165.95,163.85,161.82,159.95,158.15,156.22,154.32,152.50,150.57,148.61,146.70,144.92,143.25,141.49,139.81,138.20,136.59,134.97,133.25,131.62,129.99,128.35,126.68,125.20,123.75,122.20,120.73,119.27,117.85,116.45,115.11,113.73,112.26,110.92,109.61,108.25,107.01,105.62,104.27,103.09,101.83,100.62,99.53,98.43,97.13,95.89,94.76,93.54,92.43,91.37,90.27,89.11,88.07,87.10,85.99,84.93,83.88,82.81,81.87,81.00,80.05,78.93,78.00,77.06,76.10,75.21,74.31,73.47,72.44,71.47,70.64,69.88,69.09,68.33,67.43,66.51,65.71,64.92,64.14,63.37,62.61,61.86,61.12,60.38,59.66,58.94,58.24,57.54,56.85,56.17,55.49,54.83,54.17,53.52,52.88,52.24,51.62,51.00,50.39,49.78,49.18,48.59,48.01,47.44,46.87,46.30,45.75,45.20,44.66,44.12,43.59,43.07,42.55,42.04,41.54,41.04,40.55,40.06,39.58,39.11,38.64,38.17,37.72,37.26,36.82,36.37,35.94
51,204.17,202.15,200.04,197.86,195.63,193.51,191.44,189.38,187.23,185.17,183.10,180.92,178.71,176.52,174.36,172.13,169.97,167.93,165.92,164.00,162.06,160.02,158.00,156.09,154.21,152.30,150.42,148.67,146.91,145.22,143.47,141.63,139.92,138.24,136.53,134.84,133.18,131.50,129.90,128.35,126.79,125.23,123.74,122.27,120.83,119.37,117.93,116.57,115.17,113.63,112.18,111.02,109.71,108.32,107.03,105.78,104.46,103.12,101.83,100.53,99.33,98.20,97.12,95.93,94.71,93.67,92.59,91.33,90.18,89.16,88.07,87.04,86.02,84.86,83.90,83.00,81.90,80.78,79.84,79.02,78.00,76.92,76.02,75.18,74.29,73.43,72.48,71.56,70.70,69.85,69.02,68.19,67.37,66.56,65.76,64.98,64.20,63.43,62.66,61.91,61.17,60.44,59.71,59.00,58.29,57.59,56.90,56.22,55.54,54.87,54.22,53.57,52.92,52.29,51.66,51.04,50.43,49.82,49.23,48.64,48.05,47.48,46.91,46.34,45.79,45.24,44.70,44.16,43.63,43.11,42.59,42.08,41.57,41.08,40.58,40.10,39.62,39.14,38.67,38.21
52,217.90,215.61,213.25,210.76,208.42,206.15,203.82,201.56,199.37,197.03,194.74,192.58,190.22,187.82,185.39,182.95,180.79,178.68,176.48,174.32,172.21,170.20,168.12,166.06,164.01,161.96,160.01,158.07,156.32,154.43,152.42,150.52,148.74,147.02,145.13,143.34,141.63,139.84,138.15,136.47,134.69,133.07,131.61,130.14,128.51,126.88,125.40,123.94,122.36,120.83,119.52,118.04,116.60,115.20,113.71,112.30,110.88,109.55,108.34,106.99,105.62,104.45,103.29,101.97,100.74,99.59,98.29,96.99,95.86,94.76,93.57,92.41,91.36,90.43,89.32,88.02,86.94,85.97,85.05,83.99,82.86,81.78,80.76,79.93,79.04,78.04,76.95,76.02,75.11,74.21,73.32,72.44,71.57,70.71,69.87,69.03,68.20,67.38,66.57,65.77,64.99,64.21,63.44,62.68,61.92,61.18,60.45,59.72,59.01,58.30,57.60,56.91,56.22,55.55,54.88,54.23,53.58,52.93,52.30,51.67,51.05,50.44,49.83,49.24,48.64,48.06,47.48,46.91,46.35,45.80,45.25,44.70,44.17,43.64,43.11,42.60,42.09,41.58,41.08,40.59
53,232.96,230.40,227.79,225.22,222.64,220.04,217.56,215.15,212.71,210.22,207.88,205.42,202.75,200.21,197.70,195.29,193.00,190.72,188.41,186.03,183.78,181.49,179.17,177.01,174.99,172.84,170.66,168.79,166.71,164.61,162.60,160.56,158.61,156.70,154.74,152.77,150.89,149.12,147.42,145.57,143.79,142.12,140.40,138.73,137.03,135.30,133.72,132.09,130.46,128.89,127.39,126.04,124.47,122.81,121.30,119.79,118.32,116.99,115.60,114.14,112.79,111.46,110.08,108.74,107.50,106.12,104.71,103.50,102.28,101.03,99.77,98.65,97.59,96.26,94.95,93.93,92.82,91.69,90.61,89.44,88.32,87.31,86.36,85.27,84.18,83.05,82.05,81.07,80.10,79.14,78.19,77.25,76.32,75.41,74.50,73.61,72.73,71.85,70.99,70.14,69.30,68.47,67.65,66.83,66.03,65.24,64.46,63.68,62.92,62.17,61.42,60.68,59.96,59.24,58.53,57.82,57.13,56.45,55.77,55.10,54.44,53.79,53.14,52.50,51.87,51.25,50.64,50.03,49.43,48.84,48.25,47.67,47.10,46.53,45.98,45.42,44.88,44.34,43.81,43.28
54,249.84,247.13,244.32,241.50,238.66,235.88,233.23,230.60,227.90,225.29,222.76,220.05,217.33,214.57,211.83,209.40,206.98,204.44,201.80,199.29,196.91,194.38,192.06,189.93,187.50,185.13,183.04,180.86,178.61,176.44,174.34,172.16,170.00,167.92,165.85,163.79,161.77,159.89,157.98,156.13,154.25,152.19,150.31,148.64,146.94,145.10,143.29,141.63,139.90,138.21,136.66,135.00,133.30,131.62,129.96,128.35,126.88,125.43,123.85,122.38,120.86,119.37,118.01,116.59,115.10,113.72,112.40,111.03,109.67,108.28,106.95,105.69,104.37,103.09,101.95,100.73,99.40,98.24,97.05,95.84,94.80,93.62,92.34,91.25,90.23,89.14,88.07,87.02,85.97,84.94,83.92,82.92,81.92,80.94,79.97,79.01,78.06,77.13,76.20,75.29,74.38,73.49,72.61,71.74,70.88,70.03,69.19,68.36,67.54,66.73,65.93,65.14,64.36,63.58,62.82,62.07,61.32,60.59,59.86,59.14,58.43,57.73,57.04,56.36,55.68,55.01,54.35,53.70,53.06,52.42,51.79,51.17,50.56,49.95,49.35,48.76,48.17,47.60,47.03,46.46
55,269.23,266.19,263.14,260.00,256.94,254.13,251.13,248.14,245.36,242.61,239.83,237.10,234.21,231.16,228.31,225.52,222.75,219.95,217.19,214.69,212.12,209.49,206.97,204.42,201.88,199.49,197.09,194.68,192.34,190.09,187.77,185.32,183.07,180.90,178.67,176.42,174.22,172.14,170.12,168.06,165.95,163.93,161.98,160.06,158.16,156.29,154.45,152.62,150.72,148.86,147.01,145.22,143.51,141.70,139.94,138.41,136.69,134.98,133.45,131.79,130.14,128.65,127.14,125.51,124.01,122.46,120.98,119.58,118.02,116.50,115.16,113.83,112.45,111.11,109.77,108.40,107.12,105.87,104.52,103.27,102.00,100.69,99.55,98.39,97.21,96.05,94.90,93.76,92.63,91.52,90.43,89.34,88.27,87.21,86.16,85.13,84.11,83.10,82.10,81.12,80.15,79.19,78.24,77.30,76.37,75.45,74.55,73.65,72.77,71.90,71.04,70.18,69.34,68.51,67.69,66.88,66.08,65.28,64.50,63.73,62.96,62.21,61.46,60.72,59.99,59.28,58.56,57.86,57.17,56.48,55.80,55.14,54.47,53.82,53.18,52.54,51.91,51.28,50.67,50.06
56,291.41,288.10,284.74,281.45,278.26,275.01,271.80,268.66,265.58,262.52,259.56,256.62,253.49,250.18,246.98,244.05,241.10,238.07,235.23,232.48,229.69,226.88,223.96,221.18,218.61,215.90,213.25,210.74,208.29,205.77,203.20,200.67,198.20,195.85,193.41,190.98,188.68,186.38,184.18,181.96,179.84,177.67,175.34,173.28,171.32,169.22,167.16,165.12,163.12,161.09,159.12,157.33,155.37,153.47,151.68,149.78,147.98,146.18,144.44,142.70,140.92,139.26,137.64,135.91,134.16,132.50,130.92,129.31,127.68,126.16,124.70,123.19,121.63,120.17,118.77,117.33,115.97,114.57,113.13,111.72,110.40,109.17,107.78,106.48,105.21,103.95,102.70,101.47,100.25,99.05,97.86,96.69,95.53,94.38,93.25,92.13,91.03,89.93,88.86,87.79,86.74,85.70,84.67,83.65,82.65,81.66,80.68,79.71,78.76,77.81,76.88,75.96,75.04,74.14,73.26,72.38,71.51,70.65,69.80,68.97,68.14,67.32,66.51,65.72,64.93,64.15,63.38,62.62,61.87,61.13,60.39,59.67,58.95,58.25,57.55,56.86,56.18,55.50,54.84,54.18
57,316.84,313.26,309.73,306.11,302.52,299.08,295.53,292.16,288.78,285.35,282.20,278.99,275.46,271.87,268.52,265.29,262.09,258.92,255.85,252.91,249.94,246.67,243.52,240.65,237.74,234.82,231.92,229.20,226.44,223.74,221.04,218.22,215.59,212.94,210.34,207.79,205.20,202.73,200.33,197.95,195.57,193.14,190.81,188.49,186.21,184.01,181.75,179.61,177.40,175.20,173.18,171.01,168.97,166.92,164.91,162.95,160.88,158.98,157.02,155.00,153.14,151.40,149.61,147.73,145.84,144.13,142.45,140.59,138.89,137.26,135.56,133.95,132.34,130.76,129.25,127.69,126.14,124.65,123.00,121.49,120.19,118.72,117.30,115.89,114.50,113.13,111.77,110.43,109.10,107.80,106.50,105.23,103.96,102.72,101.49,100.27,99.07,97.88,96.70,95.54,94.40,93.27,92.15,91.04,89.95,88.87,87.81,86.75,85.71,84.68,83.67,82.67,81.67,80.69,79.73,78.77,77.83,76.89,75.97,75.06,74.16,73.27,72.39,71.52,70.67,69.82,68.98,68.15,67.34,66.53,65.73,64.94,64.16,63.39,62.63,61.88,61.14,60.41,59.68,58.97
58,344.96,341.11,337.17,333.15,329.26,325.39,321.70,317.98,314.24,310.65,307.06,303.45,299.71,295.88,292.22,288.75,285.30,281.83,278.51,275.27,271.92,268.52,265.18,261.99,258.81,255.58,252.44,249.37,246.40,243.44,240.42,237.45,234.58,231.80,229.01,226.12,223.31,220.74,218.13,215.40,212.73,210.12,207.54,205.15,202.74,200.32,198.04,195.50,193.00,190.83,188.44,186.08,183.97,181.77,179.53,177.31,175.20,173.07,170.88,168.81,166.74,164.81,162.90,160.79,158.89,157.01,155.00,153.12,151.36,149.50,147.64,145.92,144.21,142.47,140.78,138.98,137.30,135.68,134.00,132.40,130.81,129.24,127.69,126.16,124.65,123.15,121.67,120.21,118.77,117.35,115.94,114.55,113.18,111.82,110.48,109.15,107.85,106.55,105.27,104.01,102.76,101.53,100.31,99.11,97.92,96.75,95.59,94.44,93.31,92.19,91.08,89.99,88.91,87.85,86.79,85.75,84.72,83.71,82.70,81.71,80.73,79.76,78.81,77.86,76.93,76.01,75.10,74.19,73.31,72.43,71.56,70.70,69.85,69.01,68.19,67.37,66.56,65.76,64.97,64.19
59,375.01,370.77,366.37,361.94,357.73,353.64,349.46,345.43,341.45,337.47,333.64,329.80,325.72,321.60,317.65,313.82,310.01,306.25,302.57,298.88,295.29,291.77,288.11,284.44,281.09,277.75,274.28,270.93,267.70,264.51,261.26,258.03,254.92,251.86,248.76,245.71,242.79,239.89,236.90,233.91,231.09,228.43,225.68,222.90,220.35,217.78,214.98,212.35,210.01,207.36,204.73,202.37,199.93,197.52,195.17,192.74,190.34,188.03,185.72,183.49,181.37,179.24,176.96,174.82,172.78,170.61,168.51,166.56,164.50,162.41,160.51,158.63,156.70,154.80,152.88,150.97,149.22,147.53,145.71,143.82,142.10,140.39,138.71,137.05,135.40,133.78,132.17,130.59,129.02,127.48,125.95,124.44,122.95,121.47,120.01,118.58,117.15,115.75,114.36,112.99,111.63,110.30,108.97,107.67,106.38,105.10,103.84,102.59,101.36,100.15,98.95,97.76,96.59,95.43,94.29,93.16,92.04,90.93,89.84,88.77,87.70,86.65,85.61,84.59,83.57,82.57,81.58,80.60,79.63,78.68,77.74,76.80,75.88,74.97,74.07,73.19,72.31,71.44,70.58,69.74
60,407.02,402.40,397.58,392.74,388.18,383.64,379.11,374.75,370.53,366.37,362.18,357.83,353.37,348.94,344.64,340.51,336.45,332.35,328.28,324.39,320.58,316.53,312.42,308.68,305.06,301.33,297.60,294.06,290.59,287.06,283.55,280.03,276.59,273.28,269.98,266.70,263.42,260.19,257.04,253.98,250.99,247.87,244.82,242.02,239.15,236.17,233.35,230.64,227.71,224.95,222.33,219.53,216.94,214.44,211.73,208.97,206.52,204.08,201.64,199.23,196.83,194.37,192.08,189.83,187.41,185.19,183.00,180.74,178.50,176.37,174.31,172.22,170.01,168.02,166.00,163.98,162.11,160.16,158.20,156.30,154.43,152.57,150.75,148.94,147.15,145.39,143.64,141.92,140.22,138.54,136.88,135.24,133.61,132.01,130.43,128.87,127.32,125.79,124.29,122.80,121.32,119.87,118.43,117.01,115.61,114.22,112.85,111.50,110.16,108.84,107.54,106.25,104.97,103.71,102.47,101.24,100.03,98.83,97.64,96.47,95.32,94.17,93.04,91.93,90.83,89.74,88.66,87.60,86.55,85.51,84.48,83.47,82.47,81.48,80.50,79.54,78.59,77.64,76.71,75.79
61,441.28,436.26,430.86,425.64,420.78,415.80,410.86,406.20,401.67,397.05,392.26,387.69,383.04,378.20,373.52,369.02,364.58,360.22,355.89,351.65,347.40,343.07,338.80,334.65,330.65,326.61,322.63,318.77,314.92,311.14,307.40,303.59,299.83,296.21,292.66,289.05,285.48,282.05,278.64,275.37,272.07,268.69,265.46,262.27,259.13,256.06,252.91,249.80,246.83,243.91,240.92,238.05,235.25,232.40,229.51,226.72,224.08,221.39,218.63,216.02,213.39,210.77,208.17,205.56,203.24,200.85,198.33,195.88,193.59,191.30,188.85,186.61,184.43,182.17,179.99,177.80,175.69,173.67,171.59,169.53,167.50,165.49,163.51,161.55,159.61,157.70,155.81,153.94,152.09,150.27,148.47,146.69,144.93,143.19,141.47,139.78,138.10,136.45,134.81,133.19,131.60,130.02,128.46,126.92,125.40,123.90,122.41,120.94,119.49,118.06,116.64,115.25,113.86,112.50,111.15,109.82,108.50,107.20,105.91,104.64,103.39,102.15,100.93,99.72,98.52,97.34,96.17,95.02,93.88,92.75,91.64,90.54,89.46,88.38,87.33,86.28,85.24,84.22,83.21,82.21
62,477.17,471.57,465.86,460.31,454.95,449.58,444.32,439.24,434.18,429.03,424.11,419.22,414.07,408.87,403.82,398.94,394.18,389.38,384.69,380.17,375.68,370.96,366.25,361.84,357.45,353.06,348.81,344.65,340.53,336.48,332.38,328.16,324.14,320.28,316.37,312.53,308.62,304.85,301.32,297.74,294.06,290.49,286.96,283.55,280.21,276.73,273.37,270.12,266.93,263.71,260.48,257.47,254.40,251.26,248.18,245.18,242.22,239.26,236.42,233.55,230.67,227.84,225.10,222.43,219.72,217.04,214.44,211.85,209.28,206.70,204.28,201.77,199.33,196.98,194.58,192.29,189.94,187.66,185.41,183.19,180.99,178.82,176.68,174.56,172.47,170.40,168.35,166.34,164.34,162.37,160.43,158.50,156.60,154.72,152.87,151.04,149.23,147.44,145.67,143.92,142.20,140.49,138.81,137.14,135.50,133.88,132.27,130.69,129.12,127.57,126.04,124.53,123.04,121.56,120.10,118.67,117.24,115.84,114.45,113.08,111.72,110.38,109.06,107.75,106.46,105.18,103.92,102.68,101.44,100.23,99.03,97.84,96.67,95.51,94.36,93.23,92.11,91.01,89.92,88.84
63,514.72,508.71,502.62,496.68,490.85,485.08,479.42,473.84,468.41,462.94,457.54,452.32,446.85,441.21,435.67,430.30,425.21,420.21,415.10,410.14,405.17,400.13,395.12,390.24,385.53,380.83,376.22,371.84,367.44,362.99,358.51,354.02,349.69,345.49,341.39,337.10,332.91,329.03,325.05,321.07,317.22,313.34,309.63,305.95,302.21,298.58,295.07,291.60,288.00,284.43,281.08,277.68,274.33,271.03,267.63,264.40,261.24,258.13,255.01,251.88,248.81,245.87,242.92,239.89,237.04,234.24,231.31,228.54,225.85,223.12,220.37,217.72,215.07,212.57,210.03,207.38,204.89,202.44,200.01,197.61,195.24,192.90,190.59,188.31,186.05,183.82,181.62,179.44,177.29,175.16,173.06,170.99,168.94,166.91,164.91,162.94,160.98,159.05,157.15,155.26,153.40,151.56,149.75,147.95,146.18,144.42,142.69,140.98,139.29,137.62,135.97,134.34,132.73,131.14,129.57,128.02,126.48,124.97,123.47,121.99,120.53,119.08,117.65,116.24,114.85,113.47,112.11,110.77,109.44,108.13,106.83,105.55,104.29,103.04,101.80,100.58,99.37,98.18,97.01,95.84
64,554.79,548.41,541.88,535.36,529.10,522.89,516.70,510.82,504.96,499.05,493.43,487.71,481.67,475.54,469.57,463.94,458.51,452.92,447.34,442.13,436.90,431.45,425.98,420.77,415.65,410.46,405.61,400.92,396.10,391.28,386.50,381.68,376.99,372.52,367.95,363.49,359.09,354.67,350.44,346.21,341.92,337.76,333.75,329.79,325.89,321.97,318.14,314.33,310.45,306.70,302.97,299.37,295.74,292.01,288.61,285.14,281.59,278.25,274.91,271.56,268.29,265.11,261.89,258.67,255.55,252.46,249.43,246.47,243.50,240.50,237.55,234.57,231.79,229.08,226.33,223.62,220.93,218.29,215.67,213.09,210.53,208.01,205.51,203.05,200.62,198.21,195.84,193.49,191.17,188.88,186.61,184.38,182.17,179.98,177.83,175.70,173.59,171.51,169.45,167.42,165.42,163.43,161.47,159.54,157.63,155.74,153.87,152.03,150.20,148.40,146.62,144.87,143.13,141.41,139.72,138.04,136.39,134.76,133.14,131.54,129.97,128.41,126.87,125.35,123.85,122.36,120.90,119.45,118.02,116.60,115.20,113.82,112.46,111.11,109.78,108.46,107.16,105.88,104.61,103.35
65,598.12,591.07,583.92,576.97,570.23,563.51,556.97,550.55,544.13,537.87,531.72,525.56,519.14,512.60,506.17,499.98,494.02,488.06,482.23,476.49,470.78,464.91,459.10,453.58,448.04,442.54,437.22,432.06,426.96,421.87,416.58,411.35,406.36,401.48,396.66,391.74,386.98,382.39,377.78,373.21,368.58,364.14,359.84,355.46,351.22,347.08,342.85,338.70,334.71,330.67,326.62,322.68,318.70,314.86,311.06,307.22,303.57,299.93,296.28,292.70,289.16,285.74,282.29,278.82,275.48,272.15,268.91,265.71,262.39,259.24,256.09,252.98,250.06,247.10,244.13,241.21,238.32,235.46,232.64,229.85,227.10,224.37,221.69,219.03,216.40,213.81,211.25,208.72,206.21,203.74,201.30,198.89,196.50,194.15,191.82,189.52,187.25,185.01,182.79,180.60,178.43,176.30,174.18,172.10,170.03,168.00,165.98,163.99,162.03,160.09,158.17,156.27,154.40,152.55,150.72,148.91,147.13,145.36,143.62,141.90,140.20,138.52,136.86,135.22,133.60,132.00,130.42,128.85,127.31,125.78,124.28,122.79,121.31,119.86,118.42,117.00,115.60,114.22,112.85,111.50
66,645.23,637.66,629.93,622.36,615.05,607.87,600.74,593.83,587.08,580.28,573.61,566.95,560.03,552.88,545.83,539.18,532.86,526.55,520.13,513.83,507.73,501.48,495.30,489.34,483.32,477.37,471.63,466.10,460.63,454.89,449.27,443.76,438.33,433.05,427.82,422.66,417.55,412.55,407.65,402.62,397.63,392.89,388.17,383.55,379.01,374.46,370.02,365.59,361.06,356.65,352.34,348.00,343.72,339.63,335.61,331.57,327.55,323.59,319.69,315.85,312.02,308.28,304.53,300.79,297.17,293.60,290.15,286.64,283.16,279.75,276.34,273.05,269.82,266.58,263.39,260.23,257.11,254.03,250.99,247.98,245.01,242.07,239.17,236.30,233.47,230.67,227.91,225.18,222.48,219.81,217.18,214.58,212.01,209.47,206.96,204.48,202.02,199.60,197.21,194.85,192.51,190.21,187.93,185.68,183.45,181.25,179.08,176.93,174.81,172.72,170.65,168.60,166.58,164.59,162.61,160.67,158.74,156.84,154.96,153.10,151.27,149.45,147.66,145.89,144.15,142.42,140.71,139.02,137.36,135.71,134.09,132.48,130.89,129.32,127.77,126.24,124.73,123.23,121.76,120.30
67,697.18,688.97,680.65,672.48,664.60,656.82,649.31,641.89,634.38,626.98,619.80,612.64,605.09,597.33,589.91,582.87,575.98,569.06,562.08,555.45,548.83,541.99,535.22,528.68,522.27,515.90,509.70,503.79,497.79,491.59,485.62,479.58,473.67,468.08,462.50,456.83,451.23,445.92,440.49,435.00,429.78,424.58,419.44,414.52,409.68,404.83,399.93,394.97,390.21,385.56,380.80,376.10,371.59,367.11,362.74,358.48,354.14,349.83,345.58,341.41,337.27,333.13,329.13,325.17,321.20,317.44,313.61,309.68,305.92,302.25,298.60,295.06,291.52,288.03,284.58,281.17,277.80,274.47,271.18,267.93,264.72,261.55,258.42,255.32,252.26,249.24,246.25,243.30,240.39,237.51,234.66,231.85,229.07,226.33,223.61,220.93,218.29,215.67,213.09,210.53,208.01,205.52,203.06,200.62,198.22,195.84,193.50,191.18,188.89,186.63,184.39,182.18,180.00,177.84,175.71,173.60,171.52,169.47,167.44,165.43,163.45,161.49,159.56,157.64,155.76,153.89,152.04,150.22,148.42,146.64,144.89,143.15,141.44,139.74,138.07,136.41,134.78,133.16,131.57,129.99
