,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068
68,835.29,825.3,815.43,805.67,796.04,786.51,777.1,767.81,758.62,749.55,740.58,731.72,722.96,714.31,705.77,697.32,688.98,680.73,672.58,664.54,656.58,648.72,640.96,633.29,625.71,618.22,610.82,603.51,596.28,589.14,582.09,575.12,568.23,561.43,554.71,548.07,541.5,535.02,528.61,522.28,516.03,509.85,503.74,497.71,491.75,485.86,480.04,474.29,468.61,463.0,457.45,451.97,446.56,441.21,435.93,430.7,425.54,420.45,415.41,410.43,405.52,400.66,395.86,391.11,386.43,381.8,377.22,372.7,368.24,363.83,359.47,355.16,350.9,346.7,342.55,338.44,334.39,330.38,326.42,322.51,318.64,314.83,311.05,307.33,303.64,300.01,296.41,292.86
69,913.08,902.17,891.38,880.72,870.19,859.78,849.5,839.34,829.3,819.38,809.58,799.9,790.33,780.88,771.54,762.31,753.19,744.18,735.27,726.48,717.78,709.19,700.71,692.32,684.04,675.85,667.76,659.77,651.88,644.07,636.36,628.75,621.22,613.79,606.44,599.18,592.01,584.92,577.92,571.0,564.16,557.41,550.73,544.14,537.62,531.18,524.82,518.54,512.33,506.19,500.13,494.14,488.22,482.38,476.6,470.89,465.25,459.68,454.17,448.73,443.36,438.05,432.8,427.61,422.49,417.43,412.43,407.49,402.61,397.78,393.02,388.31,383.66,379.06,374.52,370.03,365.6,361.22,356.89,352.62,348.39,344.22,340.09,336.02,331.99,328.02,324.09,320.2
70,1005.9,993.88,982.0,970.26,958.66,947.2,935.88,924.69,913.64,902.71,891.92,881.25,870.71,860.3,850.01,839.85,829.8,819.88,810.07,800.38,790.81,781.35,772.0,762.77,753.64,744.62,735.72,726.91,718.21,709.62,701.13,692.74,684.45,676.26,668.17,660.17,652.27,644.46,636.75,629.12,621.59,614.15,606.8,599.54,592.36,585.27,578.26,571.34,564.5,557.74,551.06,544.46,537.94,531.5,525.14,518.85,512.64,506.5,500.43,494.44,488.52,482.67,476.88,471.17,465.53,459.95,454.44,449.0,443.62,438.31,433.06,427.87,422.75,417.68,412.68,407.74,402.85,398.03,393.26,388.55,383.89,379.3,374.75,370.26,365.83,361.45,357.12,352.84
71,1107.82,1094.59,1081.51,1068.59,1055.82,1043.2,1030.74,1018.42,1006.25,994.22,982.34,970.59,958.99,947.53,936.2,925.01,913.95,903.02,892.22,881.56,871.01,860.6,850.31,840.14,830.09,820.16,810.35,800.66,791.08,781.62,772.27,763.03,753.9,744.88,735.97,727.16,718.46,709.87,701.37,692.98,684.69,676.49,668.4,660.4,652.49,644.68,636.97,629.34,621.81,614.37,607.01,599.74,592.56,585.47,578.46,571.54,564.69,557.93,551.25,544.65,538.13,531.69,525.32,519.03,512.81,506.67,500.6,494.61,488.69,482.83,477.05,471.34,465.69,460.12,454.61,449.16,443.78,438.47,433.22,428.03,422.9,417.84,412.84,407.89,403.01,398.18,393.41,388.7
72,1229.82,1215.13,1200.62,1186.28,1172.12,1158.12,1144.28,1130.61,1117.11,1103.76,1090.57,1077.54,1064.67,1051.95,1039.37,1026.95,1014.68,1002.55,990.57,978.73,967.03,955.47,944.05,932.76,921.61,910.59,899.7,888.95,878.32,867.81,857.44,847.18,837.05,827.04,817.15,807.37,797.71,788.17,778.74,769.43,760.22,751.13,742.14,733.26,724.49,715.82,707.25,698.79,690.43,682.17,674.0,665.93,657.96,650.09,642.31,634.62,627.02,619.52,612.1,604.78,597.54,590.38,583.31,576.33,569.43,562.61,555.88,549.22,542.65,536.15,529.73,523.39,517.12,510.93,504.81,498.77,492.8,486.9,481.07,475.31,469.62,463.99,458.44,452.95,447.53,442.17,436.88,431.65
73,1364.51,1348.23,1332.13,1316.23,1300.52,1285.0,1269.65,1254.5,1239.52,1224.71,1210.09,1195.64,1181.36,1167.25,1153.31,1139.53,1125.92,1112.47,1099.18,1086.04,1073.07,1060.25,1047.58,1035.06,1022.69,1010.46,998.39,986.45,974.66,963.01,951.5,940.13,928.89,917.78,906.81,895.96,885.25,874.67,864.21,853.87,843.66,833.57,823.6,813.75,804.01,794.4,784.89,775.5,766.23,757.06,748.0,739.05,730.21,721.47,712.84,704.31,695.88,687.56,679.33,671.2,663.16,655.23,647.38,639.64,631.98,624.42,616.94,609.56,602.26,595.05,587.93,580.89,573.94,567.07,560.28,553.58,546.95,540.4,533.94,527.55,521.23,514.99,508.83,502.74,496.72,490.78,484.9,479.1
74,1511.92,1493.89,1476.07,1458.46,1441.06,1423.87,1406.88,1390.09,1373.5,1357.11,1340.91,1324.91,1309.09,1293.46,1278.02,1262.76,1247.69,1232.79,1218.07,1203.52,1189.15,1174.95,1160.91,1147.05,1133.34,1119.81,1106.43,1093.21,1080.15,1067.24,1054.49,1041.89,1029.44,1017.14,1004.98,992.97,981.1,969.37,957.78,946.33,935.02,923.84,912.8,901.88,891.1,880.44,869.92,859.51,849.23,839.08,829.04,819.13,809.33,799.65,790.08,780.63,771.29,762.07,752.95,743.94,735.04,726.25,717.56,708.97,700.49,692.11,683.82,675.64,667.56,659.57,651.68,643.88,636.18,628.56,621.04,613.61,606.27,599.02,591.85,584.77,577.77,570.86,564.03,557.28,550.61,544.02,537.51,531.08
75,1687.66,1667.55,1647.67,1628.03,1608.62,1589.44,1570.49,1551.76,1533.25,1514.96,1496.9,1479.04,1461.4,1443.96,1426.73,1409.71,1392.89,1376.27,1359.84,1343.61,1327.57,1311.73,1296.07,1280.6,1265.31,1250.2,1235.27,1220.52,1205.95,1191.55,1177.32,1163.25,1149.36,1135.63,1122.06,1108.66,1095.41,1082.33,1069.39,1056.62,1043.99,1031.51,1019.19,1007.01,994.97,983.08,971.33,959.72,948.24,936.91,925.71,914.64,903.7,892.9,882.22,871.67,861.25,850.95,840.77,830.72,820.78,810.96,801.26,791.68,782.21,772.85,763.61,754.48,745.45,736.54,727.73,719.02,710.42,701.93,693.53,685.24,677.04,668.94,660.94,653.03,645.22,637.51,629.88,622.35,614.9,607.55,600.28,593.1
76,1871.33,1849.04,1827.02,1805.26,1783.75,1762.5,1741.5,1720.75,1700.24,1679.98,1659.95,1640.17,1620.61,1601.29,1582.2,1563.34,1544.69,1526.27,1508.07,1490.08,1472.31,1454.74,1437.39,1420.24,1403.3,1386.55,1370.0,1353.66,1337.5,1321.54,1305.76,1290.17,1274.77,1259.55,1244.52,1229.66,1214.97,1200.46,1186.13,1171.96,1157.96,1144.13,1130.47,1116.96,1103.62,1090.43,1077.41,1064.53,1051.81,1039.25,1026.83,1014.56,1002.43,990.45,978.61,966.91,955.36,943.94,932.65,921.5,910.48,899.6,888.84,878.22,867.72,857.34,847.09,836.97,826.96,817.07,807.3,797.65,788.12,778.69,769.38,760.18,751.1,742.12,733.24,724.48,715.82,707.26,698.8,690.45,682.19,674.04,665.98,658.02
77,2077.13,2052.42,2027.99,2003.86,1980.01,1956.44,1933.15,1910.13,1887.39,1864.91,1842.7,1820.75,1799.07,1777.63,1756.46,1735.53,1714.85,1694.41,1674.22,1654.27,1634.55,1615.06,1595.81,1576.78,1557.98,1539.41,1521.05,1502.91,1484.98,1467.27,1449.77,1432.47,1415.38,1398.49,1381.81,1365.32,1349.03,1332.93,1317.02,1301.3,1285.76,1270.41,1255.25,1240.26,1225.45,1210.82,1196.36,1182.08,1167.96,1154.01,1140.23,1126.61,1113.15,1099.85,1086.71,1073.73,1060.9,1048.22,1035.7,1023.32,1011.09,999.01,987.07,975.28,963.62,952.11,940.73,929.49,918.38,907.41,896.56,885.85,875.26,864.81,854.47,844.26,834.17,824.2,814.36,804.62,795.01,785.51,776.12,766.85,757.68,748.63,739.68,730.84
78,2308.39,2280.95,2253.84,2227.04,2200.56,2174.39,2148.53,2122.97,2097.72,2072.76,2048.1,2023.73,1999.65,1975.85,1952.33,1929.09,1906.12,1883.42,1861.0,1838.84,1816.94,1795.29,1773.91,1752.78,1731.89,1711.26,1690.87,1670.72,1650.8,1631.13,1611.68,1592.47,1573.49,1554.73,1536.19,1517.87,1499.77,1481.88,1464.21,1446.74,1429.48,1412.43,1395.58,1378.93,1362.47,1346.21,1330.15,1314.27,1298.59,1283.08,1267.77,1252.63,1237.68,1222.9,1208.3,1193.87,1179.62,1165.53,1151.61,1137.85,1124.27,1110.84,1097.57,1084.46,1071.51,1058.71,1046.07,1033.58,1021.23,1009.04,996.99,985.08,973.31,961.69,950.2,938.86,927.64,916.56,905.62,894.8,884.12,873.56,863.12,852.82,842.63,832.57,822.62,812.8
79,2556.85,2526.49,2496.49,2466.84,2437.54,2408.59,2379.97,2351.69,2323.75,2296.13,2268.84,2241.87,2215.22,2188.88,2162.85,2137.13,2111.71,2086.59,2061.77,2037.24,2013.0,1989.04,1965.37,1941.98,1918.86,1896.02,1873.45,1851.14,1829.1,1807.31,1785.79,1764.52,1743.5,1722.73,1702.2,1681.92,1661.87,1642.07,1622.5,1603.16,1584.05,1565.16,1546.5,1528.06,1509.84,1491.84,1474.05,1456.47,1439.09,1421.93,1404.96,1388.2,1371.64,1355.27,1339.1,1323.12,1307.33,1291.73,1276.31,1261.08,1246.03,1231.15,1216.46,1201.94,1187.6,1173.42,1159.42,1145.58,1131.91,1118.4,1105.05,1091.86,1078.83,1065.95,1053.23,1040.66,1028.24,1015.97,1003.84,991.86,980.02,968.33,956.77,945.35,934.07,922.92,911.9,901.02
80,2847.63,2813.86,2780.49,2747.51,2714.92,2682.71,2650.88,2619.43,2588.34,2557.61,2527.25,2497.24,2467.59,2438.28,2409.32,2380.7,2352.42,2324.47,2296.84,2269.55,2242.57,2215.91,2189.57,2163.53,2137.8,2112.38,2087.25,2062.43,2037.89,2013.64,1989.68,1966.01,1942.61,1919.48,1896.64,1874.06,1851.74,1829.69,1807.91,1786.37,1765.1,1744.07,1723.3,1702.76,1682.48,1662.43,1642.62,1623.04,1603.7,1584.58,1565.69,1547.03,1528.58,1510.36,1492.35,1474.55,1456.96,1439.59,1422.42,1405.45,1388.69,1372.13,1355.77,1339.6,1323.62,1307.83,1292.24,1276.83,1261.6,1246.55,1231.69,1217.0,1202.48,1188.14,1173.97,1159.97,1146.14,1132.47,1118.96,1105.62,1092.43,1079.4,1066.53,1053.81,1041.24,1028.82,1016.55,1004.43
81,3166.88,3129.39,3092.33,3055.71,3019.52,2983.75,2948.4,2913.46,2878.93,2844.8,2811.08,2777.75,2744.81,2712.25,2680.08,2648.28,2616.86,2585.81,2555.12,2524.79,2494.81,2465.19,2435.92,2406.99,2378.4,2350.15,2322.22,2294.63,2267.36,2240.42,2213.79,2187.47,2161.46,2135.76,2110.37,2085.27,2060.46,2035.95,2011.73,1987.8,1964.14,1940.77,1917.67,1894.85,1872.29,1850.0,1827.97,1806.21,1784.7,1763.44,1742.44,1721.69,1701.18,1680.91,1660.88,1641.09,1621.54,1602.21,1583.12,1564.26,1545.62,1527.2,1509.0,1491.02,1473.26,1455.7,1438.35,1421.22,1404.28,1387.55,1371.01,1354.68,1338.53,1322.59,1306.83,1291.25,1275.87,1260.66,1245.64,1230.8,1216.13,1201.64,1187.32,1173.18,1159.2,1145.38,1131.74,1118.25
82,3549.25,3507.31,3465.85,3424.88,3384.38,3344.36,3304.8,3265.71,3227.07,3188.88,3151.13,3113.83,3076.96,3040.52,3004.51,2968.92,2933.75,2898.98,2864.63,2830.67,2797.11,2763.95,2731.18,2698.78,2666.77,2635.14,2603.87,2572.97,2542.44,2512.26,2482.43,2452.96,2423.83,2395.05,2366.6,2338.49,2310.71,2283.25,2256.12,2229.31,2202.81,2176.63,2150.75,2125.18,2099.91,2074.93,2050.25,2025.87,2001.77,1977.95,1954.41,1931.16,1908.17,1885.46,1863.02,1840.84,1818.93,1797.28,1775.88,1754.74,1733.86,1713.22,1692.82,1672.67,1652.76,1633.09,1613.65,1594.44,1575.46,1556.71,1538.18,1519.87,1501.78,1483.9,1466.24,1448.78,1431.54,1414.5,1397.66,1381.02,1364.58,1348.34,1332.29,1316.43,1300.76,1285.28,1269.98,1254.86
83,3991.46,3944.39,3897.86,3851.88,3806.43,3761.5,3717.1,3673.21,3629.83,3586.96,3544.58,3502.7,3461.3,3420.39,3379.95,3339.98,3300.48,3261.44,3222.85,3184.72,3147.03,3109.78,3072.96,3036.57,3000.61,2965.07,2929.94,2895.23,2860.92,2827.01,2793.5,2760.38,2727.65,2695.31,2663.34,2631.75,2600.52,2569.67,2539.17,2509.04,2479.25,2449.82,2420.73,2391.99,2363.58,2335.5,2307.76,2280.34,2253.25,2226.47,2200.01,2173.86,2148.02,2122.48,2097.24,2072.31,2047.67,2023.33,1999.27,1975.5,1952.02,1928.81,1905.88,1883.22,1860.83,1838.7,1816.84,1795.24,1773.9,1752.81,1731.97,1711.38,1691.03,1670.93,1651.06,1631.43,1612.04,1592.87,1573.93,1555.22,1536.73,1518.46,1500.41,1482.57,1464.94,1447.53,1430.32,1413.31
84,4503.91,4450.93,4398.55,4346.79,4295.62,4245.04,4195.04,4145.62,4096.78,4048.5,4000.77,3953.6,3906.98,3860.89,3815.34,3770.32,3725.82,3681.84,3638.37,3595.4,3552.93,3510.96,3469.47,3428.47,3387.94,3347.88,3308.3,3269.17,3230.5,3192.28,3154.5,3117.17,3080.27,3043.8,3007.76,2972.14,2936.94,2902.14,2867.76,2833.77,2800.19,2766.99,2734.19,2701.77,2669.73,2638.07,2606.77,2575.85,2545.28,2515.08,2485.22,2455.72,2426.57,2397.76,2369.3,2341.17,2313.37,2285.91,2258.77,2231.96,2205.46,2179.27,2153.4,2127.84,2102.58,2077.61,2052.95,2028.58,2004.49,1980.7,1957.18,1933.95,1910.99,1888.3,1865.88,1843.73,1821.84,1800.21,1778.84,1757.72,1736.86,1716.24,1695.86,1675.73,1655.83,1636.18,1616.75,1597.56
85,5094.94,5035.17,4976.1,4917.7,4859.97,4802.9,4746.49,4690.72,4635.6,4581.11,4527.25,4474.01,4421.38,4369.36,4317.93,4267.11,4216.86,4167.2,4118.11,4069.59,4021.63,3974.23,3927.37,3881.06,3835.28,3790.04,3745.32,3701.11,3657.42,3614.24,3571.56,3529.37,3487.68,3446.47,3405.74,3365.48,3325.69,3286.37,3247.5,3209.09,3171.12,3133.6,3096.51,3059.86,3023.64,2987.83,2952.45,2917.48,2882.92,2848.76,2815.01,2781.64,2748.68,2716.1,2683.91,2652.1,2620.67,2589.61,2558.92,2528.59,2498.62,2469.01,2439.75,2410.83,2382.26,2354.02,2326.13,2298.56,2271.31,2244.4,2217.8,2191.51,2165.54,2139.87,2114.51,2089.45,2064.69,2040.22,2016.04,1992.14,1968.53,1945.2,1922.15,1899.37,1876.86,1854.61,1832.63,1810.91
86,5787.52,5719.86,5652.97,5586.84,5521.46,5456.83,5392.94,5329.77,5267.33,5205.6,5144.58,5084.25,5024.62,4965.67,4907.39,4849.79,4792.84,4736.55,4680.91,4625.9,4571.53,4517.78,4464.65,4412.14,4360.23,4308.92,4258.2,4208.06,4158.5,4109.52,4061.1,4013.25,3965.94,3919.19,3872.97,3827.29,3782.14,3737.52,3693.41,3649.81,3606.72,3564.13,3522.03,3480.43,3439.3,3398.66,3358.49,3318.78,3279.54,3240.76,3202.42,3164.54,3127.11,3090.12,3053.57,3017.45,2981.76,2946.49,2911.64,2877.2,2843.17,2809.54,2776.31,2743.47,2711.02,2678.95,2647.26,2615.95,2585.01,2554.43,2524.22,2494.36,2464.86,2435.7,2406.89,2378.42,2350.29,2322.49,2295.02,2267.87,2241.05,2214.54,2188.35,2162.46,2136.88,2111.61,2086.63,2061.95
87,6537.46,6461.32,6386.04,6311.6,6238.01,6165.26,6093.33,6022.21,5951.9,5882.38,5813.66,5745.72,5678.55,5612.14,5546.49,5481.59,5417.43,5354.0,5291.29,5229.3,5168.02,5107.44,5047.56,4988.36,4929.83,4871.98,4814.79,4758.26,4702.38,4647.14,4592.53,4538.55,4485.19,4432.45,4380.32,4328.78,4277.84,4227.49,4177.72,4128.52,4079.89,4031.82,3984.31,3937.35,3890.94,3845.05,3799.71,3754.88,3710.58,3666.79,3623.52,3580.75,3538.5,3496.74,3455.47,3414.69,3374.39,3334.57,3295.22,3256.33,3217.9,3179.93,3142.4,3105.31,3068.67,3032.45,2996.67,2961.3,2926.35,2891.82,2857.69,2823.97,2790.64,2757.71,2725.16,2693.0,2661.22,2629.81,2598.78,2568.11,2537.8,2507.85,2478.26,2449.01,2420.11,2391.55,2363.32,2335.43
88,7404.37,7318.5,7233.59,7149.63,7066.62,6984.53,6903.37,6823.11,6743.76,6665.31,6587.74,6511.04,6435.21,6360.23,6286.1,6212.81,6140.35,6068.71,5997.88,5927.85,5858.62,5790.17,5722.51,5655.61,5589.47,5524.09,5459.45,5395.55,5332.37,5269.92,5208.18,5147.15,5086.82,5027.17,4968.21,4909.93,4852.31,4795.35,4739.05,4683.39,4628.37,4573.99,4520.23,4467.09,4414.56,4362.63,4311.31,4260.57,4210.42,4160.86,4111.89,4063.49,4015.66,3968.39,3921.68,3875.52,3829.91,3784.83,3740.28,3696.25,3652.75,3609.75,3567.26,3525.28,3483.78,3442.78,3402.25,3362.21,3322.63,3283.52,3244.87,3206.68,3168.94,3131.64,3094.77,3058.35,3022.35,2986.78,2951.62,2916.88,2882.54,2848.62,2815.09,2781.95,2749.21,2716.85,2684.87,2653.27
89,8363.52,8266.99,8171.54,8077.14,7983.78,7891.47,7800.18,7709.91,7620.64,7532.37,7445.08,7358.77,7273.42,7189.03,7105.59,7023.08,6941.49,6860.82,6781.06,6702.2,6624.22,6547.12,6470.89,6395.52,6321.01,6247.33,6174.49,6102.47,6031.27,5960.87,5891.27,5822.47,5754.44,5687.19,5620.7,5554.97,5489.98,5425.74,5362.23,5299.45,5237.38,5176.02,5115.36,5055.4,4996.12,4937.52,4879.59,4822.33,4765.73,4709.81,4654.53,4599.91,4545.93,4492.58,4439.86,4387.75,4336.26,4285.37,4235.08,4185.38,4136.27,4087.73,4039.75,3992.35,3945.49,3899.19,3853.43,3808.21,3763.52,3719.35,3675.71,3632.57,3589.94,3547.81,3506.18,3465.03,3424.37,3384.18,3344.46,3305.22,3266.43,3228.09,3190.21,3152.77,3115.77,3079.21,3043.07,3007.36
90,9325.89,9218.83,9112.94,9008.21,8904.63,8802.19,8700.88,8600.68,8501.59,8403.59,8306.67,8210.83,8116.05,8022.31,7929.62,7837.95,7747.31,7657.67,7569.03,7481.38,7394.7,7309.0,7224.25,7140.45,7057.59,6975.65,6894.64,6814.53,6735.33,6657.01,6579.58,6503.02,6427.32,6352.47,6278.47,6205.31,6132.97,6061.45,5990.74,5920.83,5851.71,5783.38,5715.82,5649.04,5583.01,5517.73,5453.19,5389.41,5326.38,5264.08,5202.51,5141.66,5081.52,5022.09,4963.35,4905.3,4847.93,4791.22,4735.19,4679.8,4625.07,4570.97,4517.51,4464.67,4412.45,4360.85,4309.84,4259.43,4209.61,4160.38,4111.72,4063.63,4016.1,3969.13,3922.7,3876.82,3831.48,3786.67,3742.38,3698.61,3655.35,3612.59,3570.34,3528.58,3487.31,3446.52,3406.21,3366.37
91,10623.1,10508.04,10394.15,10281.43,10169.87,10059.46,9950.18,9842.03,9735.0,9629.08,9524.25,9420.51,9317.84,9216.24,9115.7,9016.2,8917.74,8820.31,8723.89,8628.49,8534.08,8440.66,8348.22,8256.75,8166.24,8076.68,7988.07,7900.39,7813.63,7727.79,7642.86,7558.83,7475.68,7393.42,7312.03,7231.5,7151.82,7073.0,6995.01,6917.85,6841.52,6766.0,6691.28,6617.37,6544.24,6471.9,6400.35,6329.6,6259.63,6190.43,6122.0,6054.32,5987.39,5921.21,5855.75,5791.02,5727.0,5663.69,5601.08,5539.16,5477.93,5417.37,5357.49,5298.26,5239.69,5181.77,5124.49,5067.84,5011.81,4956.41,4901.62,4847.43,4793.85,4740.85,4688.45,4636.62,4585.36,4534.67,4484.54,4434.97,4385.94,4337.46,4289.51,4242.09,4195.19,4148.82,4102.95,4057.6
92,12055.91,11933.15,11811.56,11691.13,11571.85,11453.72,11336.72,11220.85,11106.09,10992.44,10879.88,10768.41,10658.03,10548.71,10440.45,10333.24,10227.08,10121.95,10017.84,9914.75,9812.67,9711.58,9611.49,9512.37,9414.23,9317.06,9220.83,9125.56,9031.23,8937.82,8845.34,8753.77,8663.11,8573.35,8484.48,8396.49,8309.37,8223.12,8137.73,8053.19,7969.49,7886.62,7804.59,7723.37,7642.97,7563.41,7484.67,7406.75,7329.64,7253.34,7177.83,7103.11,7029.16,6955.99,6883.57,6811.91,6741.0,6670.82,6601.38,6532.66,6464.65,6397.35,6330.75,6264.85,6199.63,6135.09,6071.22,6008.02,5945.47,5883.58,5822.33,5761.72,5701.74,5642.38,5583.64,5525.51,5467.99,5411.07,5354.74,5298.99,5243.83,5189.24,5135.22,5081.76,5028.86,4976.5,4924.7,4873.43
93,13631.48,13501.52,13372.71,13245.04,13118.5,12993.08,12868.79,12745.6,12623.51,12502.51,12382.59,12263.75,12145.97,12029.26,11913.59,11798.97,11685.38,11572.82,11461.27,11350.74,11241.21,11132.68,11025.13,10918.56,10812.96,10708.33,10604.65,10501.93,10400.14,10299.29,10199.36,10100.35,10002.25,9905.06,9808.76,9713.35,9618.83,9525.18,9432.39,9340.47,9249.4,9159.17,9069.79,8981.24,8893.55,8806.71,8720.73,8635.58,8551.27,8467.78,8385.1,8303.24,8222.17,8141.89,8062.4,7983.68,7905.73,7828.54,7752.11,7676.42,7601.47,7527.25,7453.76,7380.99,7308.92,7237.56,7166.9,7096.92,7027.63,6959.02,6891.07,6823.79,6757.17,6691.19,6625.86,6561.17,6497.11,6433.68,6370.86,6308.66,6247.06,6186.07,6125.67,6065.87,6006.64,5947.99,5889.92,5832.42
94,15344.48,15208.12,15072.88,14938.73,14805.69,14673.73,14542.86,14413.06,14284.32,14156.65,14030.03,13904.46,13779.92,13656.42,13533.94,13412.48,13292.04,13172.59,13054.15,12936.69,12820.22,12704.73,12590.2,12476.64,12364.03,12252.38,12141.66,12031.89,11923.04,11815.11,11708.1,11602.0,11496.8,11392.5,11289.09,11186.56,11084.91,10984.13,10884.21,10785.15,10686.94,10589.57,10493.05,10397.4,10302.62,10208.71,10115.65,10023.45,9932.08,9841.55,9751.84,9662.95,9574.86,9487.59,9401.1,9315.41,9230.5,9146.36,9062.98,8980.37,8898.51,8817.4,8737.03,8657.39,8578.47,8500.28,8422.79,8346.02,8269.94,8194.56,8119.86,8045.84,7972.5,7899.83,7827.82,7756.47,7685.77,7615.71,7546.29,7477.5,7409.34,7341.8,7274.88,7208.57,7142.86,7077.75,7013.23,6949.3
95,16942.59,16802.95,16664.36,16526.8,16390.26,16254.75,16120.26,15986.77,15854.29,15722.81,15592.32,15462.82,15334.3,15206.75,15080.18,14954.57,14829.92,14706.22,14583.47,14461.66,14340.78,14220.83,14101.81,13983.71,13866.51,13750.23,13634.84,13520.35,13406.76,13294.04,13182.2,13071.24,12961.14,12851.9,12743.52,12635.99,12529.31,12423.46,12318.45,12214.27,12110.91,12008.36,11906.69,11805.87,11705.91,11606.8,11508.52,11411.08,11314.46,11218.66,11123.67,11029.49,10936.1,10843.5,10751.69,10660.65,10570.39,10480.89,10392.15,10304.16,10216.91,10130.4,10044.63,9959.58,9875.25,9791.64,9708.73,9626.53,9545.02,9464.2,9384.07,9304.61,9225.83,9147.71,9070.26,8993.46,8917.31,8841.81,8766.94,8692.71,8619.11,8546.13,8473.77,8402.03,8330.89,8260.35,8190.41,8121.06
96,18954.81,18810.79,18667.74,18525.67,18384.55,18244.39,18105.19,17966.94,17829.63,17693.25,17557.82,17423.31,17289.73,17157.07,17025.33,16894.5,16764.57,16635.55,16507.42,16380.19,16253.84,16128.38,16003.8,15880.09,15757.25,15635.28,15514.16,15393.91,15274.5,15155.93,15038.21,14921.33,14805.27,14690.05,14575.65,14462.06,14349.29,14237.32,14126.16,14015.8,13906.24,13797.53,13689.67,13582.65,13476.47,13371.12,13266.6,13162.89,13059.99,12957.9,12856.6,12756.1,12656.38,12557.44,12459.28,12361.88,12265.24,12169.36,12074.23,11979.84,11886.19,11793.27,11701.08,11609.61,11518.86,11428.81,11339.47,11250.82,11162.87,11075.61,10989.03,10903.12,10817.89,10733.32,10649.42,10566.17,10483.57,10401.62,10320.3,10239.63,10159.58,10080.16,10001.36,9923.18,9845.6,9768.64,9692.27,9616.51
97,21246.35,21098.61,20951.78,20805.83,20660.77,20516.59,20373.29,20230.87,20089.32,19948.64,19808.82,19669.87,19531.77,19394.53,19258.14,19122.6,18987.9,18854.05,18721.03,18588.84,18457.49,18326.96,18197.25,18068.36,17940.29,17813.03,17686.57,17560.92,17436.07,17312.02,17188.76,17066.28,16944.6,16823.69,16703.57,16584.22,16465.63,16347.82,16230.77,16114.48,15999.02,15884.39,15770.58,15657.58,15545.4,15434.02,15323.43,15213.64,15104.64,14996.41,14888.97,14782.29,14676.37,14571.22,14466.82,14363.16,14260.25,14158.08,14056.64,13955.92,13855.93,13756.66,13658.09,13560.23,13463.07,13366.61,13270.84,13175.76,13081.35,12987.63,12894.57,12802.18,12710.46,12619.39,12528.97,12439.2,12350.08,12261.59,12173.74,12086.51,11999.91,11913.94,11828.57,11743.82,11659.68,11576.14,11493.2,11410.85
98,23778.78,23628.69,23479.41,23330.93,23183.25,23036.36,22890.27,22744.97,22600.45,22456.72,22313.78,22171.62,22030.23,21889.63,21749.79,21610.73,21472.44,21334.91,21198.15,21062.14,20926.9,20792.41,20658.67,20525.69,20393.45,20261.95,20131.2,20001.19,19871.91,19743.37,19615.56,19488.48,19362.13,19236.49,19111.58,18987.38,18863.9,18741.13,18619.07,18497.8,18377.33,18257.64,18138.73,18020.59,17903.22,17786.62,17670.77,17555.68,17441.34,17327.75,17214.89,17102.77,16991.38,16880.72,16770.77,16661.54,16553.03,16445.22,16338.11,16231.7,16125.98,16020.95,15916.61,15812.94,15709.95,15607.64,15505.98,15404.99,15304.66,15204.98,15105.95,15007.57,14909.82,14812.71,14716.24,14620.39,14525.17,14430.57,14336.58,14243.21,14150.44,14058.28,13966.72,13875.75,13785.38,13695.59,13606.4,13517.78
99,26247.28,26098.26,25949.94,25802.31,25655.38,25509.13,25363.58,25218.71,25074.53,24931.04,24788.23,24646.1,24504.65,24363.88,24223.79,24084.38,23945.64,23807.57,23670.17,23533.44,23397.38,23261.99,23127.26,22993.19,22859.78,22727.03,22594.94,22463.51,22332.72,22202.59,22073.11,21944.28,21816.09,21688.55,21561.65,21435.38,21309.76,21184.78,21060.52,20937.0,20814.2,20692.12,20570.75,20450.1,20330.16,20210.92,20092.38,19974.53,19857.37,19740.91,19625.12,19510.02,19395.58,19281.83,19168.73,19056.3,18944.54,18833.42,18722.96,18613.14,18503.97,18395.44,18287.55,18180.29,18073.66,17967.65,17862.27,17757.5,17653.35,17549.81,17446.88,17344.55,17242.82,17141.68,17041.14,16941.19,16841.83,16743.05,16644.85,16547.22,16450.17,16353.69,16257.77,16162.41,16067.62,15973.38,15879.69,15786.55
