,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113
30,93.97,98.54,89.93,82.34,87.76,89.67,96.64,92.67,91.29,93.83,94.42,98.25,98.06,100.02,103.56,109.5,95.49,106.16,106.15,105.51,95.31,111.28,101.65,88.86,98.59,94.7,91.78,90.23,91.38,86.56,79.69,77.53,71.43,77.06,70.56,75.28,71.42,78.29,66.98,66.14,64.63,63.17,61.66,60.33,59.14,57.95,56.8,55.59,54.51,53.6,52.6,51.69,50.7,49.8,49.11,48.39,47.68,46.98,46.31,45.63,45.04,44.45,43.92,43.38,42.82,42.33,41.8,41.31,40.83,40.22,39.69,39.25,38.86,38.44,37.89,37.45,37.07,36.62,36.09,35.58,35.27,34.81,34.32,33.98,33.62,33.23,32.7,32.22,31.87,31.54,31.2,30.73,30.32,29.95,29.62,29.22,28.8,28.45,28.12,27.81,27.44,27.12,26.85,26.5,26.2,25.87,25.58,25.27,24.94,24.65,24.29,23.97,23.64,23.3,23.07,22.88,22.59,22.29,22.0,21.66,21.43,21.21,21.0,20.8,20.61,20.33,19.95,19.68,19.48,19.28,19.04,18.8,18.61,18.32,18.03,17.84,17.64,17.43,17.22,17.01,16.81,16.61,16.41,16.21,16.02,15.82,15.64,15.45,15.26,15.08,14.9,14.72,14.54,14.37,14.2,14.03,13.86,13.69,13.53,13.36,13.2,13.05,12.89
31,93.19,91.96,91.76,89.68,88.46,99.61,94.7,96.95,103.37,101.7,105.04,108.62,107.88,112.45,112.48,103.95,105.87,102.47,101.44,111.54,103.81,104.33,100.41,93.95,99.12,101.22,97.67,83.16,85.4,81.51,80.44,81.53,76.0,70.77,82.12,77.73,88.93,71.98,71.17,69.65,68.28,66.83,65.44,64.2,62.99,61.87,60.79,59.69,58.62,57.51,56.56,55.57,54.61,53.81,53.08,52.3,51.48,50.82,50.06,49.4,48.85,48.28,47.68,47.04,46.49,45.96,45.38,44.76,44.12,43.59,43.13,42.65,42.15,41.57,41.02,40.59,40.21,39.65,39.11,38.77,38.28,37.81,37.32,36.79,36.3,35.78,35.34,34.95,34.58,34.18,33.72,33.29,32.92,32.55,32.06,31.66,31.35,30.96,30.59,30.18,29.82,29.45,29.03,28.69,28.39,28.07,27.79,27.48,27.09,26.75,26.44,26.06,25.73,25.38,25.09,24.84,24.49,24.13,23.83,23.54,23.26,22.98,22.71,22.45,22.21,21.92,21.6,21.33,21.13,20.88,20.64,20.45,20.16,19.87,19.69,19.45,19.21,18.98,18.75,18.53,18.31,18.09,17.87,17.66,17.44,17.23,17.03,16.82,16.62,16.42,16.22,16.03,15.84,15.65,15.46,15.27,15.09,14.91,14.73,14.55,14.38,14.21,14.04
32,103.97,99.73,97.04,105.54,97.57,105.86,96.03,109.2,103.79,99.56,94.52,108.71,113.6,114.82,104.29,118.17,116.16,117.3,109.35,116.16,111.71,112.82,100.68,110.18,110.91,92.67,93.59,96.49,80.87,75.91,85.65,77.6,98.62,93.2,86.4,78.27,77.38,76.72,75.21,73.75,72.37,71.03,69.71,68.4,67.27,66.22,65.16,64.06,62.89,61.83,60.8,59.93,59.0,58.16,57.45,56.55,55.77,55.07,54.38,53.68,53.01,52.3,51.69,51.15,50.52,49.79,49.16,48.58,47.97,47.41,46.85,46.21,45.61,45.09,44.6,44.11,43.56,43.06,42.52,42.01,41.51,40.92,40.41,39.87,39.36,38.98,38.58,38.06,37.5,37.03,36.65,36.27,35.73,35.19,34.86,34.47,33.95,33.57,33.15,32.75,32.4,32.05,31.63,31.15,30.75,30.43,30.09,29.68,29.29,28.95,28.63,28.36,28.02,27.62,27.26,26.9,26.54,26.29,26.03,25.73,25.34,24.95,24.62,24.31,24.06,23.77,23.39,23.08,22.88,22.68,22.49,22.2,21.86,21.63,21.39,21.14,20.88,20.63,20.39,20.14,19.9,19.66,19.42,19.19,18.96,18.73,18.51,18.29,18.07,17.85,17.64,17.42,17.22,17.01,16.81,16.6,16.4,16.21,16.01,15.82,15.63,15.44,15.26
33,106.36,99.99,102.19,108.56,118.18,111.53,103.03,104.15,105.82,112.73,120.59,114.07,112.5,112.85,120.59,116.68,108.75,121.77,112.45,113.37,109.0,117.68,107.88,113.47,112.63,96.97,91.14,88.74,92.09,86.75,84.55,88.85,92.21,84.85,97.15,83.24,82.69,81.15,79.65,78.36,77.05,75.72,74.47,73.3,72.1,71.0,69.96,68.87,67.72,66.71,65.81,64.71,63.79,63.09,62.19,61.22,60.42,59.74,59.0,58.21,57.5,56.91,56.19,55.41,54.63,53.97,53.4,52.71,52.01,51.43,50.76,50.14,49.61,49.04,48.49,47.95,47.35,46.67,46.13,45.56,44.94,44.45,43.92,43.36,42.83,42.38,41.79,41.19,40.71,40.27,39.88,39.32,38.72,38.33,37.85,37.3,36.89,36.41,36.0,35.61,35.17,34.72,34.26,33.83,33.44,33.08,32.64,32.17,31.78,31.43,31.06,30.73,30.39,29.98,29.62,29.25,28.93,28.67,28.3,27.89,27.54,27.14,26.76,26.49,26.24,25.9,25.52,25.15,24.84,24.65,24.36,23.92,23.58,23.4,23.12,22.84,22.57,22.3,22.03,21.77,21.5,21.25,20.99,20.74,20.49,20.24,20.0,19.76,19.52,19.29,19.06,18.83,18.6,18.38,18.16,17.94,17.73,17.51,17.3,17.1,16.89,16.69,16.49
34,100.32,114.08,113.97,121.24,108.23,104.79,111.71,113.51,113.97,120.76,121.29,114.84,114.49,112.93,116.32,113.47,134.23,117.49,117.65,109.21,111.27,110.35,114.98,122.87,110.1,108.33,99.74,89.46,94.74,93.05,98.0,99.96,95.1,99.14,89.55,89.0,87.58,86.32,85.03,83.62,82.37,81.26,80.04,78.75,77.58,76.55,75.42,74.23,73.28,72.28,71.1,70.13,69.23,68.35,67.45,66.49,65.65,64.87,64.03,63.29,62.6,61.76,60.93,60.21,59.41,58.65,57.94,57.25,56.53,55.81,55.22,54.56,53.98,53.41,52.76,52.1,51.39,50.77,50.17,49.53,48.96,48.34,47.74,47.06,46.45,45.92,45.3,44.77,44.27,43.75,43.23,42.61,42.1,41.66,41.11,40.62,40.11,39.64,39.19,38.6,38.12,37.79,37.28,36.81,36.48,35.96,35.42,35.06,34.67,34.21,33.79,33.45,32.99,32.52,32.15,31.77,31.44,31.01,30.58,30.27,29.91,29.56,29.23,28.85,28.54,28.2,27.76,27.39,27.09,26.79,26.45,26.06,25.73,25.42,25.11,24.81,24.51,24.22,23.93,23.64,23.36,23.08,22.8,22.53,22.26,21.99,21.73,21.47,21.21,20.95,20.7,20.45,20.21,19.97,19.73,19.49,19.26,19.03,18.8,18.57,18.35,18.13,17.91
35,103.9,118.06,118.84,121.13,119.89,122.09,123.69,122.94,117.72,117.47,128.44,108.03,122.85,127.58,125.59,122.25,117.51,127.99,126.37,117.55,123.02,124.72,134.59,131.79,103.92,108.02,98.19,101.18,104.48,102.66,101.78,103.73,107.57,96.75,96.28,94.93,93.79,92.47,91.05,89.87,88.83,87.58,86.28,85.14,84.08,82.89,81.73,80.73,79.66,78.45,77.37,76.37,75.41,74.46,73.41,72.45,71.61,70.76,69.92,69.12,68.28,67.39,66.56,65.66,64.82,64.03,63.24,62.46,61.63,61.0,60.36,59.61,58.88,58.2,57.54,56.72,56.01,55.39,54.67,54.08,53.39,52.76,52.08,51.31,50.74,50.07,49.47,48.97,48.38,47.83,47.18,46.54,45.96,45.35,44.86,44.32,43.71,43.25,42.71,42.18,41.76,41.18,40.58,40.13,39.64,39.18,38.8,38.39,37.84,37.33,36.95,36.39,35.87,35.49,35.11,34.67,34.18,33.79,33.46,33.08,32.66,32.2,31.75,31.42,31.06,30.66,30.32,29.95,29.65,29.3,28.86,28.47,28.13,27.79,27.46,27.13,26.8,26.48,26.16,25.85,25.54,25.23,24.93,24.63,24.34,24.04,23.76,23.47,23.19,22.91,22.64,22.36,22.1,21.83,21.57,21.31,21.05,20.8,20.55,20.31,20.06,19.82,19.58
36,124.08,128.37,134.16,133.28,129.12,131.11,130.87,126.91,134.89,127.32,109.0,126.84,127.24,137.28,127.25,131.96,126.33,132.13,131.89,130.12,126.35,125.93,127.18,114.12,118.4,102.39,110.86,99.89,114.5,113.79,120.95,114.54,105.04,104.74,103.38,102.17,100.93,99.69,98.51,97.33,96.21,95.09,93.84,92.64,91.47,90.36,89.33,88.26,87.02,85.8,84.73,83.71,82.63,81.53,80.48,79.54,78.56,77.56,76.72,75.75,74.74,73.79,72.77,71.95,71.09,70.15,69.29,68.44,67.68,66.86,66.07,65.34,64.57,63.73,62.9,62.14,61.43,60.64,59.92,59.21,58.44,57.74,57.04,56.3,55.59,54.94,54.3,53.65,53.08,52.45,51.72,51.0,50.36,49.85,49.2,48.55,47.89,47.28,46.86,46.35,45.79,45.12,44.48,43.98,43.51,43.06,42.57,41.94,41.34,40.88,40.39,39.98,39.5,39.01,38.57,38.06,37.55,37.1,36.7,36.26,35.67,35.15,34.85,34.46,33.99,33.59,33.2,32.83,32.37,31.92,31.63,31.25,30.88,30.51,30.14,29.78,29.42,29.07,28.72,28.38,28.04,27.7,27.37,27.04,26.71,26.39,26.08,25.76,25.46,25.15,24.85,24.55,24.26,23.96,23.68,23.39,23.11,22.84,22.56,22.29,22.02,21.76,21.5
37,129.15,139.75,147.04,145.61,134.65,130.58,134.97,133.28,133.27,135.85,138.31,129.97,149.5,132.96,142.71,136.52,136.4,142.47,136.21,130.52,131.27,132.18,124.37,128.77,115.12,124.87,112.39,117.39,112.73,126.9,135.18,114.39,114.31,113.0,111.76,110.58,109.57,108.39,107.08,105.93,104.89,103.8,102.51,101.26,100.1,99.06,97.96,96.66,95.44,94.23,93.08,91.86,90.65,89.5,88.43,87.38,86.23,85.19,84.12,83.07,82.09,80.97,79.86,78.94,77.99,77.03,76.21,75.26,74.24,73.53,72.69,71.66,70.79,69.95,69.07,68.25,67.43,66.58,65.86,64.97,64.08,63.41,62.63,61.86,61.17,60.37,59.53,58.84,58.17,57.45,56.75,56.06,55.39,54.66,54.01,53.31,52.61,52.07,51.5,50.85,50.15,49.49,48.92,48.39,47.82,47.26,46.73,46.11,45.39,44.82,44.37,43.85,43.31,42.92,42.41,41.73,41.2,40.74,40.27,39.77,39.22,38.79,38.38,37.88,37.35,36.84,36.34,35.92,35.51,35.17,34.74,34.33,33.92,33.51,33.11,32.71,32.32,31.93,31.55,31.17,30.79,30.42,30.06,29.7,29.34,28.99,28.64,28.3,27.96,27.62,27.29,26.96,26.64,26.32,26.01,25.69,25.39,25.08,24.78,24.48,24.19,23.9,23.61
38,146.29,152.15,150.25,166.55,151.37,138.8,151.61,143.8,144.52,137.98,145.22,141.84,149.47,138.44,138.73,137.23,136.07,142.55,136.94,153.98,144.18,140.09,131.11,126.57,134.1,145.69,128.61,121.57,121.46,126.28,124.78,124.96,123.83,122.66,121.4,120.4,119.34,118.14,116.92,115.67,114.63,113.55,112.34,111.04,109.84,108.6,107.26,106.08,104.84,103.55,102.15,100.81,99.64,98.42,97.19,95.89,94.67,93.56,92.42,91.34,90.22,88.87,87.74,86.71,85.69,84.8,83.67,82.52,81.65,80.59,79.49,78.71,77.86,76.86,75.86,74.93,74.06,73.21,72.31,71.41,70.61,69.75,68.83,67.98,67.14,66.25,65.42,64.68,63.86,63.04,62.36,61.59,60.8,60.06,59.35,58.6,57.81,57.17,56.41,55.72,55.09,54.46,53.8,53.0,52.39,51.85,51.27,50.54,49.83,49.3,48.74,48.15,47.66,47.04,46.35,45.82,45.17,44.58,44.16,43.69,43.18,42.69,42.11,41.5,40.96,40.45,40.0,39.58,39.17,38.7,38.24,37.78,37.32,36.88,36.43,36.0,35.56,35.14,34.72,34.3,33.89,33.48,33.08,32.68,32.29,31.9,31.52,31.14,30.77,30.4,30.04,29.68,29.32,28.97,28.62,28.28,27.94,27.6,27.27,26.94,26.62,26.3,25.99
39,162.48,176.04,166.63,163.6,165.57,156.2,170.3,156.35,155.68,154.17,154.47,163.74,153.73,155.19,159.67,143.33,149.67,154.27,150.54,154.26,153.96,139.18,141.23,146.63,137.63,135.88,137.1,143.43,136.89,136.06,136.4,135.4,134.43,133.15,131.98,131.05,130.03,128.85,127.59,126.45,125.36,124.17,122.83,121.45,120.15,118.88,117.58,116.3,115.0,113.52,112.02,110.63,109.31,107.88,106.48,105.15,103.82,102.54,101.31,100.15,98.82,97.45,96.19,95.12,94.08,92.79,91.57,90.55,89.45,88.28,87.31,86.39,85.34,84.23,83.23,82.25,81.2,80.3,79.4,78.37,77.33,76.33,75.33,74.49,73.61,72.68,71.85,70.9,69.98,69.23,68.4,67.49,66.63,65.83,64.96,64.11,63.38,62.65,61.96,61.19,60.47,59.74,58.84,58.11,57.46,56.82,56.19,55.41,54.69,54.05,53.43,52.84,52.22,51.53,50.83,50.18,49.57,49.02,48.53,47.94,47.36,46.65,45.9,45.44,44.95,44.42,43.98,43.5,42.98,42.46,41.95,41.45,40.95,40.46,39.98,39.5,39.02,38.55,38.09,37.63,37.18,36.74,36.3,35.86,35.43,35.01,34.59,34.17,33.76,33.36,32.96,32.56,32.17,31.78,31.4,31.03,30.65,30.29,29.92,29.56,29.21,28.86,28.51
40,174.5,175.41,182.21,170.15,174.83,186.22,168.79,158.32,168.88,169.06,173.69,168.93,170.94,164.41,160.1,156.91,160.41,164.53,175.12,160.12,155.81,158.52,151.53,162.65,151.51,153.76,144.33,158.57,148.09,148.65,147.61,146.74,145.57,144.35,143.37,142.38,141.29,140.07,138.98,137.77,136.57,135.29,133.78,132.41,131.02,129.61,128.29,126.98,125.45,123.74,122.13,120.62,119.03,117.63,116.17,114.62,113.24,111.88,110.52,109.1,107.76,106.42,105.1,103.78,102.4,101.14,99.93,98.79,97.52,96.29,95.28,94.23,93.02,91.86,90.75,89.65,88.67,87.59,86.4,85.24,84.24,83.28,82.35,81.37,80.28,79.24,78.26,77.31,76.39,75.43,74.41,73.48,72.65,71.73,70.86,70.01,69.23,68.41,67.42,66.62,65.92,65.05,64.22,63.51,62.77,61.97,61.13,60.35,59.69,59.05,58.36,57.7,56.91,56.1,55.49,54.82,54.14,53.57,52.85,52.2,51.5,50.77,50.28,49.7,49.1,48.52,47.91,47.34,46.77,46.21,45.66,45.11,44.57,44.03,43.5,42.98,42.47,41.96,41.45,40.96,40.46,39.98,39.5,39.03,38.56,38.09,37.64,37.19,36.74,36.3,35.86,35.43,35.01,34.59,34.17,33.76,33.36,32.96,32.56,32.17,31.79,31.4,31.03
41,197.57,190.22,193.06,195.18,183.64,187.95,186.32,189.05,192.72,180.1,183.61,181.86,160.28,182.43,175.24,166.96,184.92,182.58,168.01,166.3,152.0,167.57,170.21,159.41,176.39,177.66,164.59,160.59,161.5,160.49,159.51,158.48,157.46,156.41,155.25,154.15,152.98,151.89,150.68,149.45,148.14,146.77,145.36,143.73,142.26,140.81,139.31,137.75,135.98,134.28,132.51,130.64,129.07,127.59,126.0,124.45,122.91,121.4,119.9,118.44,116.99,115.42,113.93,112.51,111.11,109.77,108.47,107.1,105.72,104.54,103.43,102.13,100.77,99.62,98.51,97.3,96.03,94.84,93.7,92.59,91.51,90.4,89.39,88.21,86.91,85.88,84.9,83.89,82.81,81.71,80.7,79.79,78.88,77.9,76.92,75.97,74.93,73.92,73.16,72.37,71.43,70.48,69.66,68.87,67.92,67.13,66.4,65.68,64.86,63.99,63.24,62.47,61.66,60.94,60.21,59.41,58.67,57.98,57.34,56.67,55.96,55.22,54.5,53.92,53.25,52.57,51.94,51.31,50.7,50.09,49.49,48.89,48.31,47.73,47.15,46.59,46.03,45.48,44.93,44.39,43.86,43.33,42.81,42.3,41.79,41.29,40.8,40.31,39.82,39.35,38.87,38.41,37.95,37.49,37.04,36.6,36.16,35.72,35.3,34.87,34.45,34.04,33.63
42,208.92,202.8,209.23,201.62,207.73,193.33,195.47,184.92,200.75,190.89,194.65,186.01,189.55,185.43,200.99,181.77,193.93,178.51,190.83,157.96,187.63,161.52,185.54,176.99,180.01,195.57,173.76,174.75,173.88,172.87,171.88,171.04,169.9,168.65,167.54,166.43,165.3,164.04,162.72,161.3,159.99,158.54,156.79,155.18,153.52,151.91,150.35,148.53,146.65,144.77,142.84,140.98,139.26,137.67,136.07,134.29,132.53,130.94,129.36,127.69,126.03,124.49,122.97,121.41,119.99,118.52,116.98,115.54,114.1,112.81,111.54,110.16,108.83,107.56,106.23,104.91,103.64,102.45,101.24,99.95,98.74,97.55,96.28,95.0,93.89,92.81,91.72,90.55,89.31,88.21,87.22,86.17,85.09,84.04,82.95,81.84,80.87,80.03,79.02,77.94,76.97,76.14,75.24,74.24,73.47,72.64,71.7,70.71,69.83,69.06,68.31,67.41,66.54,65.76,64.9,64.09,63.38,62.78,61.97,61.12,60.29,59.48,58.81,58.16,57.49,56.8,56.12,55.45,54.78,54.12,53.47,52.83,52.2,51.57,50.95,50.34,49.74,49.14,48.55,47.97,47.39,46.83,46.26,45.71,45.16,44.62,44.08,43.55,43.03,42.52,42.01,41.5,41.0,40.51,40.03,39.55,39.07,38.6,38.14,37.68,37.23,36.78,36.34
43,225.8,237.15,229.76,221.52,234.01,207.07,203.49,208.63,220.68,223.73,214.4,212.88,200.61,198.07,205.21,205.8,186.81,186.97,193.5,187.06,184.59,185.01,207.8,203.75,207.94,187.58,188.61,187.57,186.69,185.74,184.74,183.57,182.4,181.26,179.96,178.73,177.47,176.16,174.67,173.12,171.59,170.0,168.34,166.43,164.62,162.87,161.07,159.16,157.21,155.27,153.18,151.15,149.2,147.46,145.69,143.7,141.89,140.28,138.56,136.75,135.03,133.46,131.78,130.08,128.47,126.87,125.29,123.72,122.27,120.98,119.56,118.05,116.67,115.3,113.91,112.48,111.15,109.85,108.46,107.15,105.76,104.37,103.19,101.98,100.72,99.42,98.17,96.96,95.83,94.68,93.39,92.25,91.15,90.04,88.94,87.9,86.88,85.68,84.48,83.53,82.63,81.67,80.67,79.7,78.72,77.74,76.81,75.92,75.04,74.11,73.13,72.23,71.29,70.43,69.67,68.79,67.95,67.12,66.3,65.49,64.7,63.83,63.03,62.38,61.63,60.89,60.16,59.44,58.73,58.02,57.32,56.64,55.96,55.29,54.62,53.97,53.32,52.68,52.05,51.42,50.81,50.2,49.6,49.0,48.41,47.83,47.26,46.69,46.13,45.58,45.03,44.49,43.96,43.43,42.91,42.39,41.89,41.38,40.89,40.4,39.91,39.43,38.96
44,235.38,235.96,243.13,249.04,227.04,228.17,219.89,216.1,223.0,229.0,209.93,226.67,211.08,207.57,223.47,232.46,208.51,206.39,205.25,205.83,209.24,225.91,194.97,217.88,201.83,203.07,201.9,200.89,199.91,198.82,197.65,196.43,195.17,193.72,192.3,191.01,189.67,188.09,186.38,184.7,183.22,181.65,179.54,177.37,175.36,173.52,171.59,169.59,167.52,165.27,163.07,160.91,158.88,156.99,155.04,153.07,151.17,149.38,147.53,145.67,143.95,142.16,140.25,138.55,136.87,135.13,133.47,131.77,130.25,128.78,127.26,125.84,124.37,122.83,121.22,119.78,118.4,116.98,115.54,114.05,112.63,111.28,109.95,108.6,107.18,105.79,104.49,103.28,102.05,100.75,99.53,98.26,97.14,96.01,94.81,93.61,92.34,91.15,90.13,89.09,88.05,87.0,85.92,84.85,83.84,82.87,81.88,80.89,79.79,78.86,77.98,77.01,76.06,75.14,74.15,73.2,72.35,71.5,70.66,69.84,68.87,67.99,67.24,66.43,65.64,64.85,64.07,63.3,62.54,61.79,61.05,60.32,59.59,58.88,58.17,57.48,56.79,56.1,55.43,54.77,54.11,53.46,52.82,52.19,51.56,50.94,50.33,49.73,49.13,48.54,47.96,47.38,46.81,46.25,45.7,45.15,44.61,44.07,43.54,43.02,42.51,42.0,41.49
45,285.86,261.55,272.1,256.5,243.11,255.31,260.32,230.31,235.66,252.24,238.51,237.79,242.31,235.81,242.66,223.41,214.78,231.93,228.8,211.6,225.11,224.33,241.12,216.76,218.07,217.03,215.75,214.49,213.35,212.01,210.65,209.31,207.79,206.14,204.54,203.02,201.38,199.64,197.82,196.02,194.28,192.34,190.1,187.83,185.73,183.62,181.51,179.34,177.08,174.75,172.54,170.37,168.18,166.22,164.28,162.16,160.12,158.21,156.18,154.18,152.41,150.5,148.52,146.72,144.9,143.14,141.37,139.64,137.94,136.29,134.74,133.17,131.61,130.02,128.4,126.86,125.36,123.83,122.26,120.82,119.38,117.9,116.37,114.87,113.47,112.04,110.64,109.38,108.1,106.76,105.39,104.1,102.96,101.66,100.25,98.99,97.79,96.67,95.56,94.32,93.15,92.12,91.05,89.89,88.78,87.76,86.63,85.48,84.54,83.6,82.66,81.57,80.5,79.52,78.56,77.65,76.73,75.81,74.85,73.86,72.99,72.14,71.28,70.42,69.58,68.74,67.92,67.1,66.3,65.5,64.72,63.94,63.17,62.42,61.67,60.93,60.2,59.47,58.76,58.06,57.36,56.67,55.99,55.32,54.66,54.0,53.35,52.71,52.08,51.46,50.84,50.23,49.63,49.03,48.44,47.86,47.29,46.72,46.16,45.61,45.06,44.52,43.98
46,275.82,285.34,294.8,275.75,285.63,281.08,270.5,265.39,263.18,261.02,245.17,256.44,257.65,241.83,234.55,228.62,238.57,240.53,235.02,239.27,237.55,259.68,232.41,233.66,232.33,230.91,229.38,227.93,226.46,224.86,223.25,221.68,219.9,217.88,215.99,214.31,212.53,210.59,208.57,206.5,204.44,202.34,200.06,197.69,195.31,193.05,190.81,188.53,186.11,183.75,181.45,179.08,176.86,174.84,172.69,170.45,168.29,166.22,164.17,162.3,160.35,158.16,156.21,154.34,152.49,150.7,148.83,146.89,145.05,143.44,141.73,140.08,138.53,136.77,135.1,133.5,131.84,130.24,128.67,127.16,125.65,123.97,122.36,120.89,119.45,118.03,116.58,115.17,113.79,112.36,110.96,109.64,108.21,106.8,105.54,104.29,103.09,101.83,100.52,99.25,98.09,96.97,95.71,94.62,93.57,92.3,91.11,90.07,89.02,88.02,86.92,85.82,84.79,83.74,82.77,81.79,80.75,79.71,78.74,77.83,76.9,75.97,75.06,74.16,73.27,72.39,71.53,70.67,69.82,68.98,68.16,67.34,66.53,65.73,64.94,64.16,63.39,62.63,61.88,61.14,60.41,59.68,58.97,58.26,57.56,56.87,56.19,55.51,54.85,54.19,53.54,52.9,52.26,51.64,51.02,50.4,49.8,49.2,48.61,48.03,47.45,46.88,46.32
47,327.5,308.18,314.07,318.1,321.83,309.25,292.2,290.26,285.46,272.44,292.02,258.33,255.79,236.72,254.37,245.34,251.66,270.95,275.29,274.87,268.92,248.77,249.96,248.23,246.45,244.65,242.88,241.06,239.13,237.24,235.43,233.51,231.34,229.13,227.08,225.11,223.04,220.89,218.63,216.24,214.09,211.88,209.38,206.84,204.36,201.94,199.56,197.16,194.7,192.22,189.7,187.31,185.02,182.77,180.54,178.2,175.99,173.92,171.92,169.8,167.61,165.58,163.53,161.55,159.57,157.63,155.7,153.76,151.93,150.14,148.39,146.65,144.83,143.07,141.4,139.69,137.97,136.26,134.68,133.04,131.35,129.76,128.12,126.62,125.2,123.63,122.04,120.52,118.99,117.58,116.15,114.64,113.31,111.94,110.57,109.27,107.92,106.66,105.37,104.02,102.77,101.45,100.26,99.18,97.87,96.6,95.47,94.38,93.33,92.17,91.0,89.95,88.8,87.68,86.6,85.6,84.6,83.55,82.56,81.54,80.56,79.6,78.64,77.7,76.77,75.84,74.93,74.04,73.15,72.27,71.4,70.55,69.7,68.86,68.04,67.22,66.42,65.62,64.83,64.05,63.29,62.53,61.78,61.04,60.3,59.58,58.87,58.16,57.46,56.77,56.09,55.42,54.75,54.1,53.45,52.81,52.17,51.55,50.93,50.32,49.72,49.12,48.53
48,334.76,335.71,341.13,329.01,340.27,324.6,329.5,315.22,288.57,302.18,285.66,280.84,276.12,264.26,270.48,268.65,268.0,283.95,288.49,287.06,266.11,267.24,265.2,262.89,260.61,258.55,256.26,253.88,251.81,249.61,247.32,245.04,242.66,240.21,237.89,235.63,233.25,230.86,228.34,225.91,223.46,220.96,218.36,215.65,213.0,210.42,208.02,205.48,202.92,200.43,197.92,195.44,192.95,190.65,188.3,185.85,183.54,181.44,179.31,177.06,174.9,172.7,170.57,168.56,166.55,164.53,162.43,160.42,158.61,156.74,154.83,152.95,151.09,149.28,147.55,145.72,143.88,142.29,140.53,138.71,137.06,135.39,133.78,132.14,130.52,128.91,127.22,125.66,124.2,122.76,121.24,119.76,118.35,116.82,115.34,113.99,112.65,111.35,109.97,108.62,107.39,106.09,104.75,103.42,102.12,100.97,99.84,98.59,97.32,96.16,95.04,93.92,92.71,91.47,90.43,89.42,88.35,87.29,86.18,85.15,84.12,83.11,82.12,81.13,80.16,79.2,78.25,77.31,76.38,75.47,74.56,73.67,72.78,71.91,71.05,70.2,69.35,68.52,67.7,66.89,66.09,65.29,64.51,63.74,62.97,62.22,61.47,60.73,60.0,59.28,58.57,57.87,57.18,56.49,55.81,55.14,54.48,53.83,53.18,52.54,51.91,51.29,50.68
49,381.6,390.69,389.83,358.58,366.54,339.2,340.52,326.99,327.72,310.89,299.07,289.74,289.58,296.36,296.89,308.35,301.73,322.04,323.89,284.98,285.71,283.17,280.51,277.8,275.25,272.62,269.81,267.29,264.71,262.01,259.41,256.78,254.06,251.36,248.76,246.17,243.54,240.9,238.3,235.61,232.95,230.27,227.4,224.52,221.81,219.3,216.75,214.09,211.42,208.76,206.21,203.63,201.07,198.6,196.17,193.68,191.32,189.22,186.92,184.49,182.25,180.04,177.87,175.69,173.54,171.42,169.31,167.25,165.28,163.28,161.27,159.35,157.39,155.59,153.69,151.8,150.13,148.25,146.31,144.6,142.87,141.13,139.43,137.7,136.05,134.35,132.67,131.12,129.62,128.08,126.43,124.93,123.34,121.74,120.37,118.91,117.47,116.08,114.66,113.38,112.01,110.51,109.18,107.86,106.64,105.43,103.99,102.68,101.58,100.3,99.12,97.94,96.66,95.52,94.46,93.39,92.2,91.01,89.92,88.84,87.78,86.72,85.68,84.65,83.64,82.64,81.65,80.67,79.7,78.74,77.8,76.86,75.94,75.03,74.13,73.24,72.36,71.5,70.64,69.79,68.95,68.13,67.31,66.5,65.71,64.92,64.14,63.37,62.61,61.86,61.12,60.38,59.66,58.94,58.24,57.54,56.85,56.17,55.49,54.83,54.17,53.52,52.88
